wall_time,elapsed_s,cycle,leg,cmd_x,cmd_y,cmd_z,cmd_support,ujc_x,ujc_y,ujc_z,body_x,body_y,body_z,mission_state,servo_phase_id,servo_gate_enabled,servo_ready,servo_max_abs_error_tick,servo_within_tolerance_s,servo_wait_s,servo_timed_out,servo_last_pass_phase_id,servo_last_pass_sequence,servo_error_joint1_tick,servo_error_joint2_tick,servo_error_joint3_tick,servo_last_pass_error_joint1_tick,servo_last_pass_error_joint2_tick,servo_last_pass_error_joint3_tick,transfer_phase_id,transfer_path_valid,transfer_path_index,transfer_path_size,transfer_cmd_x_m,transfer_cmd_y_m,transfer_cmd_z_m,transfer_q1_deg,transfer_q2_deg,transfer_q3_deg,transfer_q4_deg,transfer_q234_sum_deg,ticks_cmd_11,ticks_cmd_1,ticks_cmd_2,ticks_cmd_15,ticks_cmd_12,ticks_cmd_3,ticks_cmd_4,ticks_cmd_16,ticks_cmd_13,ticks_cmd_5,ticks_cmd_6,ticks_cmd_17,ticks_cmd_14,ticks_cmd_7,ticks_cmd_8,ticks_cmd_18,ticks_act_11,ticks_act_1,ticks_act_2,ticks_act_15,ticks_act_12,ticks_act_3,ticks_act_4,ticks_act_16,ticks_act_13,ticks_act_5,ticks_act_6,ticks_act_17,ticks_act_14,ticks_act_7,ticks_act_8,ticks_act_18,servo_error_joint4_tick,servo_last_pass_error_joint4_tick,motor_11_current_a,motor_1_current_a,motor_2_current_a,motor_15_current_a,motor_12_current_a,motor_3_current_a,motor_4_current_a,motor_16_current_a,motor_13_current_a,motor_5_current_a,motor_6_current_a,motor_17_current_a,motor_14_current_a,motor_7_current_a,motor_8_current_a,motor_18_current_a
1782893441.0580,20.3440,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0229,0.0087,-0.0363,CLIMB,5,1,1,20.0,16.740,16.880,0,5,3549,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1306,2889,2158,2081,2879,1415,1935,1006,1306,2690,2148,1.0,1.0,0.026900,0.831210,0.008070,0.010760,0.034970,0.610630,0.008070,0.000000,0.032280,0.564900,0.005380,0.005380,0.000000,0.831210,0.000000,0.013450
1782893441.0779,20.3639,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0230,0.0087,-0.0362,CLIMB,5,1,1,20.0,16.760,16.900,0,5,3550,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1306,2889,2158,2081,2879,1415,1935,1006,1306,2690,2148,1.0,1.0,0.026900,0.831210,0.005380,0.008070,0.026900,0.616010,0.008070,0.000000,0.032280,0.567590,0.005380,0.008070,0.000000,0.831210,0.000000,0.013450
1782893441.0979,20.3839,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0230,0.0087,-0.0362,CLIMB,5,1,1,20.0,16.780,16.920,0,5,3551,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1306,2889,2158,2081,2879,1415,1935,1006,1306,2690,2148,1.0,1.0,0.026900,0.844660,0.010760,0.008070,0.034970,0.602560,0.005380,0.000000,0.032280,0.556830,0.005380,0.000000,0.000000,0.831210,0.000000,0.010760
1782893441.1179,20.4039,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3283,-0.2618,-0.0231,0.0087,-0.0363,CLIMB,5,1,1,20.0,16.800,16.940,0,5,3552,-2.0,-20.0,-1.0,-2.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2873,1412,1925,1947,1305,2889,2158,2081,2879,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.844660,0.010760,0.008070,0.034970,0.602560,0.005380,0.000000,0.032280,0.556830,0.005380,0.000000,0.000000,0.831210,0.000000,0.010760
1782893441.1381,20.4240,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3283,-0.2618,-0.0231,0.0087,-0.0363,CLIMB,5,1,1,20.0,16.820,16.960,0,5,3553,-2.0,-20.0,-1.0,-2.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2873,1412,1925,1947,1305,2889,2158,2081,2879,1415,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.828520,0.013450,0.008070,0.037660,0.607940,0.005380,0.000000,0.043040,0.562210,0.005380,0.005380,0.000000,0.831210,0.000000,0.010760
1782893441.1581,20.4441,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3283,-0.2618,-0.0231,0.0087,-0.0363,CLIMB,5,1,1,20.0,16.840,16.980,0,5,3554,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1305,2889,2157,2081,2880,1415,1934,1006,1306,2691,2148,0.0,0.0,0.024210,0.828520,0.013450,0.008070,0.037660,0.607940,0.005380,0.000000,0.043040,0.562210,0.005380,0.005380,0.000000,0.831210,0.000000,0.010760
1782893441.1779,20.4639,2,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0230,0.0088,-0.0364,CLIMB,5,1,1,19.0,16.860,17.000,0,5,3555,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1305,2889,2157,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.844660,0.008070,0.008070,0.034970,0.607940,0.008070,0.000000,0.026900,0.570280,0.002690,0.005380,0.000000,0.836590,0.000000,0.013450
1782893441.1979,20.4839,2,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0230,0.0089,-0.0364,CLIMB,5,1,1,19.0,16.880,17.020,0,5,3556,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1305,2889,2157,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.841970,0.013450,0.008070,0.040350,0.605250,0.008070,0.000000,0.032280,0.581040,0.005380,0.008070,0.000000,0.833900,0.000000,0.010760
1782893441.2179,20.5039,2,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0231,0.0088,-0.0364,CLIMB,5,1,1,19.0,16.900,17.040,0,5,3557,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1947,1305,2889,2158,2081,2879,1416,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.841970,0.013450,0.008070,0.040350,0.605250,0.008070,0.000000,0.032280,0.581040,0.005380,0.008070,0.000000,0.833900,0.000000,0.010760
1782893441.2381,20.5241,2,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0231,0.0088,-0.0364,CLIMB,5,1,1,19.0,16.920,17.060,0,5,3558,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1947,1305,2889,2158,2081,2879,1416,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.841970,0.016140,0.005380,0.026900,0.618700,0.008070,0.000000,0.034970,0.575660,0.005380,0.002690,0.000000,0.833900,0.000000,0.010760
1782893441.2579,20.5439,2,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0231,0.0088,-0.0364,CLIMB,5,1,1,19.0,16.940,17.080,0,5,3559,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1947,1305,2889,2157,2081,2880,1415,1934,1006,1306,2690,2149,1.0,1.0,0.026900,0.839280,0.005380,0.005380,0.026900,0.610630,0.008070,0.000000,0.032280,0.548760,0.002690,0.005380,0.000000,0.839280,0.000000,0.010760
1782893441.2780,20.5640,2,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0231,0.0089,-0.0365,CLIMB,5,1,1,20.0,16.960,17.100,0,5,3560,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1947,1305,2889,2157,2081,2880,1415,1934,1006,1306,2690,2149,1.0,1.0,0.026900,0.839280,0.005380,0.005380,0.026900,0.610630,0.008070,0.000000,0.032280,0.548760,0.002690,0.005380,0.000000,0.839280,0.000000,0.010760
1782893441.2979,20.5839,2,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0231,0.0089,-0.0365,CLIMB,5,1,1,20.0,16.980,17.120,0,5,3561,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1947,1305,2889,2157,2081,2880,1415,1934,1006,1306,2690,2149,1.0,1.0,0.026900,0.836590,0.013450,0.008070,0.037660,0.618700,0.008070,0.000000,0.032280,0.548760,0.000000,0.005380,0.000000,0.833900,0.000000,0.013450
1782893441.3182,20.6042,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0231,0.0089,-0.0365,CLIMB,5,1,1,20.0,17.000,17.140,0,5,3562,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.836590,0.013450,0.008070,0.037660,0.618700,0.008070,0.000000,0.032280,0.548760,0.000000,0.005380,0.000000,0.833900,0.000000,0.013450
1782893441.3380,20.6240,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0230,0.0089,-0.0365,CLIMB,5,1,1,19.0,17.020,17.160,0,5,3563,-1.0,-19.0,-2.0,-1.0,-19.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.844660,0.008070,0.008070,0.034970,0.618700,0.008070,0.000000,0.026900,0.559520,0.002690,0.005380,0.000000,0.831210,0.000000,0.013450
1782893441.3579,20.6439,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0230,0.0089,-0.0365,CLIMB,5,1,1,19.0,17.040,17.180,0,5,3564,-1.0,-19.0,-2.0,-1.0,-19.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1411,1925,1947,1305,2889,2158,2081,2880,1416,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.839280,0.016140,0.008070,0.032280,0.610630,0.002690,0.000000,0.032280,0.564900,0.005380,0.008070,0.000000,0.833900,0.000000,0.013450
1782893441.3779,20.6639,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2616,-0.0230,0.0089,-0.0365,CLIMB,5,1,1,20.0,17.060,17.200,0,5,3565,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1411,1925,1947,1305,2889,2158,2081,2880,1416,1934,1006,1306,2691,2148,0.0,0.0,0.026900,0.839280,0.016140,0.008070,0.032280,0.610630,0.002690,0.000000,0.032280,0.564900,0.005380,0.008070,0.000000,0.833900,0.000000,0.013450
1782893441.3981,20.6841,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2616,-0.0230,0.0089,-0.0365,CLIMB,5,1,1,20.0,17.080,17.220,0,5,3566,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1411,1925,1947,1305,2889,2158,2081,2880,1416,1934,1006,1306,2691,2148,0.0,0.0,0.026900,0.844660,0.005380,0.008070,0.034970,0.618700,0.005380,0.000000,0.032280,0.575660,0.005380,0.005380,0.000000,0.836590,0.000000,0.010760
1782893441.4179,20.7039,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0229,0.0089,-0.0366,CLIMB,5,1,1,20.0,17.100,17.240,0,5,3567,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2081,2880,1416,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.836590,0.018830,0.005380,0.032280,0.618700,0.005380,0.000000,0.026900,0.562210,0.005380,0.005380,0.000000,0.836590,0.000000,0.013450
1782893441.4381,20.7241,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0229,0.0089,-0.0366,CLIMB,5,1,1,20.0,17.120,17.260,0,5,3568,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2081,2880,1416,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.836590,0.018830,0.005380,0.032280,0.618700,0.005380,0.000000,0.026900,0.562210,0.005380,0.005380,0.000000,0.836590,0.000000,0.013450
1782893441.4580,20.7439,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0229,0.0089,-0.0366,CLIMB,5,1,1,20.0,17.140,17.280,0,5,3569,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2890,2158,2081,2879,1416,1935,1006,1306,2691,2148,1.0,1.0,0.037660,0.828520,0.005380,0.005380,0.034970,0.624080,0.008070,0.000000,0.032280,0.572970,0.005380,0.005380,0.000000,0.844660,0.000000,0.013450
1782893441.4779,20.7639,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0230,0.0088,-0.0365,CLIMB,5,1,1,20.0,17.160,17.300,0,5,3570,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2890,2158,2081,2879,1416,1935,1006,1306,2691,2148,0.0,0.0,0.037660,0.828520,0.005380,0.005380,0.034970,0.624080,0.008070,0.000000,0.032280,0.572970,0.005380,0.005380,0.000000,0.844660,0.000000,0.013450
1782893441.4979,20.7839,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0230,0.0088,-0.0365,CLIMB,5,1,1,20.0,17.180,17.320,0,5,3571,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2890,2158,2081,2879,1416,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.839280,0.002690,0.008070,0.040350,0.624080,0.008070,0.000000,0.032280,0.572970,0.000000,0.002690,0.000000,0.839280,0.000000,0.013450
1782893441.5180,20.8040,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0229,0.0088,-0.0365,CLIMB,5,1,1,20.0,17.200,17.340,0,5,3572,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1306,2889,2158,2081,2880,1415,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.828520,0.013450,0.005380,0.040350,0.618700,0.008070,0.000000,0.024210,0.583730,0.005380,0.008070,0.000000,0.833900,0.000000,0.010760
1782893441.5380,20.8240,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0229,0.0088,-0.0365,CLIMB,5,1,1,20.0,17.220,17.360,0,5,3573,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1306,2889,2158,2081,2880,1415,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.828520,0.013450,0.005380,0.040350,0.618700,0.008070,0.000000,0.024210,0.583730,0.005380,0.008070,0.000000,0.833900,0.000000,0.010760
1782893441.5581,20.8441,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0229,0.0088,-0.0365,CLIMB,5,1,1,20.0,17.240,17.380,0,5,3574,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1947,1306,2889,2158,2081,2879,1415,1935,1006,1306,2690,2148,1.0,1.0,0.026900,0.844660,0.010760,0.005380,0.029590,0.616010,0.008070,0.000000,0.032280,0.554140,0.002690,0.002690,0.000000,0.839280,0.000000,0.010760
1782893441.5779,20.8639,2,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0229,0.0087,-0.0365,CLIMB,5,1,1,20.0,17.260,17.400,0,5,3575,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1947,1306,2889,2158,2081,2879,1415,1935,1006,1306,2690,2148,0.0,0.0,0.026900,0.828520,0.013450,0.010760,0.032280,0.624080,0.008070,0.000000,0.032280,0.556830,0.005380,0.002690,0.000000,0.831210,0.000000,0.010760
1782893441.5980,20.8840,2,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0229,0.0087,-0.0365,CLIMB,5,1,1,19.0,17.280,17.420,0,5,3576,-1.0,-19.0,-2.0,-1.0,-19.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1947,1306,2889,2158,2081,2879,1415,1935,1006,1306,2690,2148,0.0,0.0,0.026900,0.828520,0.013450,0.010760,0.032280,0.624080,0.008070,0.000000,0.032280,0.556830,0.005380,0.002690,0.000000,0.831210,0.000000,0.010760
1782893441.6179,20.9039,2,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3279,-0.2616,-0.0229,0.0087,-0.0365,CLIMB,5,1,1,19.0,17.300,17.440,0,5,3577,-1.0,-19.0,-2.0,-1.0,-19.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1411,1924,1947,1306,2889,2157,2081,2880,1415,1934,1006,1306,2691,2148,0.0,0.0,0.026900,0.836590,0.016140,0.008070,0.026900,0.624080,0.008070,0.000000,0.032280,0.567590,0.005380,0.008070,0.000000,0.839280,0.000000,0.010760
1782893441.6380,20.9240,2,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3279,-0.2616,-0.0229,0.0087,-0.0365,CLIMB,5,1,1,19.0,17.320,17.460,0,5,3578,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1411,1924,1947,1306,2889,2157,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.836590,0.016140,0.008070,0.026900,0.624080,0.008070,0.000000,0.032280,0.567590,0.005380,0.008070,0.000000,0.839280,0.000000,0.010760
1782893441.6579,20.9439,2,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3279,-0.2616,-0.0229,0.0087,-0.0366,CLIMB,5,1,1,20.0,17.340,17.480,0,5,3579,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1306,2889,2157,2081,2880,1415,1934,1006,1306,2691,2148,0.0,0.0,0.026900,0.844660,0.013450,0.005380,0.040350,0.624080,0.008070,0.000000,0.032280,0.564900,0.002690,0.008070,0.000000,0.831210,0.000000,0.013450
1782893441.6779,20.9639,2,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0229,0.0087,-0.0365,CLIMB,5,1,1,20.0,17.360,17.500,0,5,3580,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1306,2889,2157,2081,2880,1415,1934,1006,1306,2691,2148,0.0,0.0,0.026900,0.839280,0.008070,0.005380,0.040350,0.613320,0.005380,0.000000,0.032280,0.562210,0.000000,0.008070,0.000000,0.836590,0.000000,0.013450
1782893441.6979,20.9839,2,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0229,0.0087,-0.0365,CLIMB,5,1,1,20.0,17.380,17.520,0,5,3581,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1306,2889,2157,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.839280,0.008070,0.005380,0.040350,0.613320,0.005380,0.000000,0.032280,0.562210,0.000000,0.008070,0.000000,0.836590,0.000000,0.013450
1782893441.7179,21.0039,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0088,-0.0366,CLIMB,5,1,1,20.0,17.400,17.540,0,5,3582,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2880,1416,1935,1006,1306,2690,2148,1.0,1.0,0.026900,0.836590,0.013450,0.008070,0.043040,0.616010,0.008070,0.000000,0.032280,0.556830,0.002690,0.005380,0.000000,0.831210,0.000000,0.010760
1782893441.7379,21.0239,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0088,-0.0366,CLIMB,5,1,1,20.0,17.420,17.560,0,5,3583,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2880,1416,1935,1006,1306,2690,2148,0.0,0.0,0.040350,0.841970,0.010760,0.008070,0.040350,0.618700,0.008070,0.000000,0.032280,0.583730,0.005380,0.008070,0.000000,0.831210,0.000000,0.010760
1782893441.7579,21.0439,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0088,-0.0365,CLIMB,5,1,1,19.0,17.440,17.580,0,5,3584,-2.0,-19.0,-1.0,-2.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2874,1412,1925,1947,1306,2889,2158,2081,2879,1416,1935,1006,1306,2691,2148,1.0,1.0,0.040350,0.841970,0.010760,0.008070,0.040350,0.618700,0.008070,0.000000,0.032280,0.583730,0.005380,0.008070,0.000000,0.831210,0.000000,0.010760
