wall_time,elapsed_s,cycle,leg,cmd_x,cmd_y,cmd_z,cmd_support,ujc_x,ujc_y,ujc_z,body_x,body_y,body_z,mission_state,servo_phase_id,servo_gate_enabled,servo_ready,servo_max_abs_error_tick,servo_within_tolerance_s,servo_wait_s,servo_timed_out,servo_last_pass_phase_id,servo_last_pass_sequence,servo_error_joint1_tick,servo_error_joint2_tick,servo_error_joint3_tick,servo_last_pass_error_joint1_tick,servo_last_pass_error_joint2_tick,servo_last_pass_error_joint3_tick,transfer_phase_id,transfer_path_valid,transfer_path_index,transfer_path_size,transfer_cmd_x_m,transfer_cmd_y_m,transfer_cmd_z_m,transfer_q1_deg,transfer_q2_deg,transfer_q3_deg,transfer_q4_deg,transfer_q234_sum_deg,ticks_cmd_11,ticks_cmd_1,ticks_cmd_2,ticks_cmd_15,ticks_cmd_12,ticks_cmd_3,ticks_cmd_4,ticks_cmd_16,ticks_cmd_13,ticks_cmd_5,ticks_cmd_6,ticks_cmd_17,ticks_cmd_14,ticks_cmd_7,ticks_cmd_8,ticks_cmd_18,ticks_act_11,ticks_act_1,ticks_act_2,ticks_act_15,ticks_act_12,ticks_act_3,ticks_act_4,ticks_act_16,ticks_act_13,ticks_act_5,ticks_act_6,ticks_act_17,ticks_act_14,ticks_act_7,ticks_act_8,ticks_act_18,servo_error_joint4_tick,servo_last_pass_error_joint4_tick,motor_11_current_a,motor_1_current_a,motor_2_current_a,motor_15_current_a,motor_12_current_a,motor_3_current_a,motor_4_current_a,motor_16_current_a,motor_13_current_a,motor_5_current_a,motor_6_current_a,motor_17_current_a,motor_14_current_a,motor_7_current_a,motor_8_current_a,motor_18_current_a
1782893401.3301,18.9947,2,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3274,-0.2621,-0.0227,0.0086,-0.0266,CLIMB,5,1,0,21.0,0.000,15.480,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1924,1947,1305,2889,2157,2081,2879,1415,1935,1006,1306,2691,2148,1.0,1.0,0.037660,0.963020,0.016140,0.005380,0.032280,0.610630,0.005380,0.000000,0.040350,0.559520,0.008070,0.002690,0.010760,0.831210,0.000000,0.013450
1782893401.3500,19.0145,2,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3274,-0.2621,-0.0227,0.0086,-0.0265,CLIMB,5,1,0,21.0,0.000,15.500,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2158,2081,2879,1415,1934,1006,1307,2691,2148,1.0,1.0,0.026900,0.938810,0.016140,0.008070,0.032280,0.610630,0.005380,0.000000,0.040350,0.559520,0.008070,0.002690,0.008070,0.833900,0.000000,0.013450
1782893401.3700,19.0346,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0227,0.0086,-0.0264,CLIMB,5,1,0,21.0,0.000,15.520,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2158,2081,2879,1415,1934,1006,1307,2691,2148,1.0,1.0,0.026900,0.938810,0.018830,0.005380,0.045730,0.626770,0.008070,0.000000,0.040350,0.564900,0.005380,0.008070,0.000000,0.831210,0.000000,0.016140
1782893401.3900,19.0545,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0228,0.0086,-0.0263,CLIMB,5,1,0,21.0,0.000,15.540,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2158,2081,2879,1415,1934,1006,1307,2691,2148,1.0,1.0,0.026900,0.938810,0.018830,0.005380,0.034970,0.602560,0.008070,0.000000,0.040350,0.556830,0.000000,0.005380,0.000000,0.831210,0.000000,0.016140
1782893401.4100,19.0746,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0226,0.0086,-0.0263,CLIMB,5,1,0,21.0,0.000,15.560,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1306,2889,2158,2081,2880,1416,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.954950,0.018830,0.008070,0.034970,0.602560,0.008070,0.000000,0.040350,0.556830,0.000000,0.005380,0.002690,0.839280,0.000000,0.013450
1782893401.4299,19.0945,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0226,0.0086,-0.0262,CLIMB,5,1,0,21.0,0.000,15.580,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1306,2889,2158,2081,2880,1416,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.954950,0.018830,0.008070,0.037660,0.624080,0.008070,0.000000,0.045730,0.564900,0.005380,0.008070,0.002690,0.839280,0.000000,0.013450
1782893401.4501,19.1146,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0226,0.0086,-0.0262,CLIMB,5,1,0,22.0,0.000,15.600,1,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1924,1947,1305,2889,2158,2081,2879,1415,1934,1006,1306,2691,2148,0.0,1.0,0.026900,0.952260,0.010760,0.008070,0.034970,0.618700,0.008070,0.000000,0.056490,0.570280,0.000000,0.002690,0.000000,0.836590,0.000000,0.013450
1782893401.4699,19.1345,2,lf,0.1436,0.0986,-0.2573,0,0.3699,0.3271,-0.2623,-0.0228,0.0086,-0.0261,CLIMB,5,1,0,22.0,0.000,15.620,1,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1924,1947,1305,2889,2158,2081,2879,1415,1934,1006,1306,2691,2148,0.0,1.0,0.043040,0.952260,0.013450,0.008070,0.034970,0.618700,0.008070,0.000000,0.056490,0.570280,0.000000,0.002690,0.000000,0.831210,0.000000,0.013450
1782893401.4900,19.1546,2,lf,0.1436,0.0986,-0.2573,0,0.3699,0.3271,-0.2623,-0.0228,0.0086,-0.0260,CLIMB,5,1,0,21.0,0.000,15.640,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1924,1947,1305,2889,2158,2081,2879,1415,1934,1006,1306,2691,2148,0.0,1.0,0.043040,0.952260,0.013450,0.008070,0.037660,0.618700,0.008070,0.000000,0.034970,0.567590,0.008070,0.005380,0.000000,0.831210,0.000000,0.013450
1782893401.5100,19.1745,2,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2621,-0.0226,0.0087,-0.0261,CLIMB,5,1,0,22.0,0.000,15.660,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1924,1947,1305,2889,2158,2081,2880,1416,1935,1005,1306,2691,2149,1.0,1.0,0.026900,0.941500,0.024210,0.008070,0.037660,0.618700,0.008070,0.000000,0.034970,0.567590,0.008070,0.005380,0.000000,0.831210,0.000000,0.013450
1782893401.5300,19.1946,2,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2621,-0.0226,0.0088,-0.0261,CLIMB,5,1,0,22.0,0.000,15.680,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1924,1947,1305,2889,2158,2081,2880,1416,1935,1005,1306,2691,2149,1.0,1.0,0.026900,0.944190,0.021520,0.002690,0.040350,0.610630,0.005380,0.000000,0.040350,0.551450,0.005380,0.005380,0.002690,0.839280,0.000000,0.013450
1782893401.5500,19.2145,2,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2621,-0.0226,0.0088,-0.0261,CLIMB,5,1,0,22.0,0.000,15.700,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1924,1946,1306,2889,2157,2081,2879,1415,1934,1006,1306,2691,2148,0.0,1.0,0.026900,0.944190,0.021520,0.002690,0.045730,0.613320,0.008070,0.000000,0.032280,0.572970,0.010760,0.005380,0.002690,0.839280,0.000000,0.013450
1782893401.5700,19.2346,2,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3274,-0.2623,-0.0229,0.0085,-0.0260,CLIMB,5,1,0,21.0,0.000,15.720,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1924,1946,1306,2889,2157,2081,2879,1415,1934,1006,1306,2691,2148,0.0,1.0,0.026900,0.952260,0.013450,0.010760,0.045730,0.613320,0.008070,0.000000,0.032280,0.572970,0.010760,0.005380,0.002690,0.836590,0.000000,0.013450
1782893401.5900,19.2545,2,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3274,-0.2623,-0.0230,0.0085,-0.0260,CLIMB,5,1,0,21.0,0.000,15.740,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1924,1946,1306,2889,2157,2081,2879,1415,1934,1006,1306,2691,2148,0.0,1.0,0.026900,0.952260,0.013450,0.010760,0.040350,0.616010,0.008070,0.000000,0.043040,0.562210,0.005380,0.002690,0.002690,0.836590,0.000000,0.013450
1782893401.6100,19.2745,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0229,0.0085,-0.0260,CLIMB,5,1,0,21.0,0.000,15.760,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2890,2158,2081,2880,1415,1934,1005,1306,2690,2148,1.0,1.0,0.026900,0.946880,0.024210,0.008070,0.048420,0.624080,0.005380,0.000000,0.040350,0.567590,0.008070,0.005380,0.002690,0.836590,0.000000,0.016140
1782893401.6300,19.2946,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0230,0.0085,-0.0261,CLIMB,5,1,0,21.0,0.000,15.780,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2890,2158,2081,2880,1415,1934,1005,1306,2690,2148,1.0,1.0,0.037660,0.957640,0.005380,0.008070,0.048420,0.624080,0.005380,0.000000,0.040350,0.567590,0.008070,0.005380,0.005380,0.839280,0.000000,0.016140
1782893401.6500,19.3146,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0230,0.0085,-0.0261,CLIMB,5,1,0,21.0,0.000,15.800,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.037660,0.957640,0.005380,0.008070,0.032280,0.618700,0.008070,0.000000,0.045730,0.575660,0.000000,0.005380,0.005380,0.839280,0.000000,0.016140
1782893401.6700,19.3346,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0231,0.0085,-0.0261,CLIMB,5,1,0,22.0,0.000,15.820,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,0.0,1.0,0.026900,0.952260,0.018830,0.008070,0.032280,0.618700,0.008070,0.000000,0.045730,0.575660,0.000000,0.005380,0.000000,0.833900,0.000000,0.016140
1782893401.6900,19.3545,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0231,0.0085,-0.0262,CLIMB,5,1,0,22.0,0.000,15.840,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,0.0,1.0,0.026900,0.949570,0.013450,0.008070,0.043040,0.607940,0.008070,0.000000,0.040350,0.570280,0.000000,0.005380,0.008070,0.833900,0.000000,0.016140
1782893401.7101,19.3746,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0232,0.0085,-0.0261,CLIMB,5,1,0,21.0,0.000,15.860,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2157,2081,2879,1415,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.949570,0.013450,0.008070,0.032280,0.618700,0.008070,0.000000,0.040350,0.546070,0.000000,0.005380,0.008070,0.833900,0.000000,0.016140
1782893401.7301,19.3946,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0232,0.0085,-0.0261,CLIMB,5,1,0,21.0,0.000,15.880,1,5,2716,-2.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2157,2081,2879,1415,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.944190,0.010760,0.008070,0.032280,0.618700,0.008070,0.000000,0.040350,0.546070,0.000000,0.005380,0.008070,0.833900,0.000000,0.016140
1782893401.7500,19.4145,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0233,0.0085,-0.0262,CLIMB,5,1,0,21.0,0.000,15.900,1,5,2716,-2.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2872,1411,1925,1947,1305,2889,2158,2081,2879,1416,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.944190,0.010760,0.008070,0.048420,0.629460,0.010760,0.000000,0.043040,0.559520,0.008070,0.005380,0.008070,0.833900,0.000000,0.016140
1782893401.7700,19.4345,2,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3278,-0.2621,-0.0233,0.0085,-0.0262,CLIMB,5,1,0,21.0,0.000,15.920,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2872,1411,1925,1947,1305,2889,2158,2081,2879,1416,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.952260,0.013450,0.010760,0.048420,0.626770,0.008070,0.000000,0.043040,0.556830,0.002690,0.005380,0.005380,0.833900,0.000000,0.013450
1782893401.7900,19.4546,2,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3278,-0.2621,-0.0233,0.0085,-0.0262,CLIMB,5,1,0,21.0,0.000,15.940,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2872,1411,1925,1947,1305,2889,2158,2081,2879,1416,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.949570,0.016140,0.008070,0.048420,0.626770,0.008070,0.000000,0.043040,0.556830,0.002690,0.005380,0.008070,0.833900,0.000000,0.013450
1782893401.8101,19.4746,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0233,0.0084,-0.0263,CLIMB,5,1,0,21.0,0.000,15.960,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1946,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.949570,0.016140,0.008070,0.045730,0.626770,0.008070,0.000000,0.040350,0.567590,0.008070,0.002690,0.008070,0.833900,0.000000,0.013450
1782893401.8300,19.4946,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0234,0.0084,-0.0263,CLIMB,5,1,0,21.0,0.000,15.980,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1946,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.040350,0.938810,0.016140,0.008070,0.045730,0.626770,0.008070,0.000000,0.040350,0.567590,0.008070,0.002690,0.000000,0.831210,0.000000,0.013450
1782893401.8499,19.5145,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0234,0.0084,-0.0263,CLIMB,5,1,0,21.0,0.000,16.000,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1947,1305,2889,2158,2081,2880,1415,1935,1005,1306,2691,2148,1.0,1.0,0.034970,0.954950,0.005380,0.005380,0.043040,0.610630,0.008070,0.000000,0.040350,0.554140,0.010760,0.005380,0.005380,0.836590,0.000000,0.013450
1782893401.8701,19.5346,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0233,0.0085,-0.0264,CLIMB,5,1,0,21.0,0.000,16.020,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1947,1305,2889,2158,2081,2880,1415,1935,1005,1306,2691,2148,1.0,1.0,0.034970,0.954950,0.005380,0.005380,0.021520,0.621390,0.008070,0.000000,0.040350,0.567590,0.005380,0.008070,0.005380,0.836590,0.000000,0.013450
1782893401.8900,19.5545,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0233,0.0085,-0.0265,CLIMB,5,1,0,21.0,0.000,16.040,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1947,1305,2889,2158,2081,2880,1415,1935,1005,1306,2691,2148,1.0,1.0,0.040350,0.957640,0.013450,0.008070,0.021520,0.621390,0.008070,0.000000,0.040350,0.567590,0.005380,0.008070,0.002690,0.839280,0.000000,0.013450
1782893401.9102,19.5748,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0234,0.0084,-0.0265,CLIMB,5,1,0,21.0,0.000,16.060,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2157,2081,2879,1415,1934,1006,1306,2690,2148,1.0,1.0,0.040350,0.957640,0.013450,0.008070,0.040350,0.618700,0.005380,0.000000,0.037660,0.567590,0.005380,0.008070,0.002690,0.839280,0.000000,0.013450
1782893401.9300,19.5946,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0235,0.0084,-0.0265,CLIMB,5,1,0,22.0,0.000,16.080,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2157,2081,2879,1415,1934,1006,1306,2690,2148,0.0,1.0,0.040350,0.944190,0.010760,0.008070,0.045730,0.618700,0.008070,0.000000,0.040350,0.567590,0.000000,0.005380,0.000000,0.833900,0.000000,0.013450
1782893401.9500,19.6146,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0235,0.0084,-0.0265,CLIMB,5,1,0,22.0,0.000,16.100,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1924,1947,1305,2890,2157,2081,2879,1415,1934,1006,1306,2690,2148,0.0,1.0,0.040350,0.949570,0.016140,0.002690,0.045730,0.618700,0.008070,0.000000,0.040350,0.567590,0.000000,0.005380,0.010760,0.833900,0.000000,0.013450
1782893401.9701,19.6346,2,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3274,-0.2623,-0.0235,0.0084,-0.0265,CLIMB,5,1,0,22.0,0.000,16.120,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1924,1947,1305,2890,2157,2081,2879,1415,1934,1006,1306,2690,2148,0.0,1.0,0.040350,0.949570,0.016140,0.002690,0.034970,0.626770,0.005380,0.000000,0.048420,0.554140,0.005380,0.005380,0.010760,0.833900,0.000000,0.013450
1782893401.9900,19.6546,2,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3274,-0.2623,-0.0235,0.0083,-0.0266,CLIMB,5,1,0,21.0,0.000,16.140,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1924,1947,1305,2890,2157,2081,2879,1415,1934,1006,1306,2690,2148,0.0,1.0,0.026900,0.952260,0.013450,0.008070,0.034970,0.626770,0.005380,0.000000,0.048420,0.554140,0.005380,0.005380,0.000000,0.833900,0.000000,0.016140
1782893402.0099,19.6745,2,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2621,-0.0235,0.0083,-0.0266,CLIMB,5,1,0,21.0,0.000,16.160,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1924,1947,1305,2889,2158,2081,2879,1415,1935,1006,1306,2690,2148,0.0,1.0,0.029590,0.946880,0.026900,0.005380,0.048420,0.624080,0.008070,0.000000,0.040350,0.559520,0.002690,0.008070,0.008070,0.833900,0.000000,0.016140
1782893402.0300,19.6945,2,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2621,-0.0235,0.0083,-0.0266,CLIMB,5,1,0,21.0,0.000,16.180,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1924,1947,1305,2889,2158,2081,2879,1415,1935,1006,1306,2690,2148,1.0,1.0,0.029590,0.946880,0.026900,0.005380,0.045730,0.613320,0.008070,0.000000,0.040350,0.554140,0.005380,0.005380,0.008070,0.833900,0.000000,0.016140
