wall_time,elapsed_s,cycle,leg,cmd_x,cmd_y,cmd_z,cmd_support,ujc_x,ujc_y,ujc_z,body_x,body_y,body_z,mission_state,servo_phase_id,servo_gate_enabled,servo_ready,servo_max_abs_error_tick,servo_within_tolerance_s,servo_wait_s,servo_timed_out,servo_last_pass_phase_id,servo_last_pass_sequence,servo_error_joint1_tick,servo_error_joint2_tick,servo_error_joint3_tick,servo_last_pass_error_joint1_tick,servo_last_pass_error_joint2_tick,servo_last_pass_error_joint3_tick,transfer_phase_id,transfer_path_valid,transfer_path_index,transfer_path_size,transfer_cmd_x_m,transfer_cmd_y_m,transfer_cmd_z_m,transfer_q1_deg,transfer_q2_deg,transfer_q3_deg,transfer_q4_deg,transfer_q234_sum_deg,ticks_cmd_11,ticks_cmd_1,ticks_cmd_2,ticks_cmd_15,ticks_cmd_12,ticks_cmd_3,ticks_cmd_4,ticks_cmd_16,ticks_cmd_13,ticks_cmd_5,ticks_cmd_6,ticks_cmd_17,ticks_cmd_14,ticks_cmd_7,ticks_cmd_8,ticks_cmd_18,ticks_act_11,ticks_act_1,ticks_act_2,ticks_act_15,ticks_act_12,ticks_act_3,ticks_act_4,ticks_act_16,ticks_act_13,ticks_act_5,ticks_act_6,ticks_act_17,ticks_act_14,ticks_act_7,ticks_act_8,ticks_act_18,servo_error_joint4_tick,servo_last_pass_error_joint4_tick,motor_11_current_a,motor_1_current_a,motor_2_current_a,motor_15_current_a,motor_12_current_a,motor_3_current_a,motor_4_current_a,motor_16_current_a,motor_13_current_a,motor_5_current_a,motor_6_current_a,motor_17_current_a,motor_14_current_a,motor_7_current_a,motor_8_current_a,motor_18_current_a
1782893511.7444,14.3602,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0601,CLIMB,5,1,1,20.0,10.760,10.900,0,5,6618,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2890,2158,2080,2879,1415,1934,1007,1306,2691,2148,1.0,1.0,0.021520,0.871560,0.016140,0.008070,0.026900,0.607940,0.005380,0.000000,0.000000,0.570280,0.002690,0.005380,0.000000,0.817760,0.000000,0.010760
1782893511.7643,14.3801,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0601,CLIMB,5,1,1,20.0,10.800,10.940,0,5,6620,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2080,2879,1416,1934,1006,1306,2691,2148,1.0,1.0,0.021520,0.871560,0.018830,0.005380,0.026900,0.607940,0.005380,0.000000,0.000000,0.570280,0.002690,0.005380,0.000000,0.823140,0.000000,0.013450
1782893511.7844,14.4003,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0601,CLIMB,5,1,1,20.0,10.820,10.960,0,5,6621,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2080,2879,1416,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.013450,0.008070,0.037660,0.621390,0.008070,0.000000,0.013450,0.564900,0.002690,0.005380,0.000000,0.823140,0.000000,0.013450
1782893511.8042,14.4201,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0601,CLIMB,5,1,1,20.0,10.840,10.980,0,5,6622,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2080,2880,1416,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.013450,0.008070,0.034970,0.613320,0.008070,0.000000,0.000000,0.570280,0.000000,0.002690,0.000000,0.823140,0.000000,0.013450
1782893511.8245,14.4403,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0601,CLIMB,5,1,1,20.0,10.860,11.000,0,5,6623,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2080,2880,1416,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.005380,0.008070,0.034970,0.613320,0.008070,0.000000,0.000000,0.570280,0.000000,0.002690,0.000000,0.817760,0.000000,0.010760
1782893511.8444,14.4602,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0601,CLIMB,5,1,1,20.0,10.880,11.020,0,5,6624,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2080,2880,1416,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.005380,0.008070,0.024210,0.618700,0.010760,0.000000,0.000000,0.564900,0.002690,0.005380,0.000000,0.817760,0.000000,0.010760
1782893511.8644,14.4802,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0204,0.0105,-0.0601,CLIMB,5,1,1,20.0,10.900,11.040,0,5,6625,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1306,2889,2158,2080,2880,1415,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.005380,0.008070,0.024210,0.607940,0.008070,0.000000,0.000000,0.556830,0.000000,0.005380,0.000000,0.817760,0.000000,0.010760
1782893511.8846,14.5005,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0203,0.0105,-0.0601,CLIMB,5,1,1,20.0,10.920,11.060,0,5,6626,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1306,2889,2158,2080,2880,1415,1934,1007,1306,2691,2148,0.0,0.0,0.024210,0.871560,0.008070,0.008070,0.024210,0.607940,0.008070,0.000000,0.000000,0.556830,0.000000,0.005380,0.000000,0.817760,0.000000,0.010760
1782893511.9044,14.5202,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0203,0.0105,-0.0601,CLIMB,5,1,1,20.0,10.940,11.080,0,5,6627,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1946,1305,2889,2158,2080,2880,1415,1935,1007,1307,2691,2148,0.0,0.0,0.024210,0.871560,0.008070,0.008070,0.037660,0.610630,0.008070,0.000000,0.000000,0.562210,0.000000,0.008070,0.000000,0.817760,0.000000,0.010760
1782893511.9245,14.5404,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0203,0.0105,-0.0601,CLIMB,5,1,1,20.0,10.940,11.080,0,5,6627,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1946,1305,2889,2158,2080,2880,1415,1935,1007,1307,2691,2148,0.0,0.0,0.024210,0.871560,0.008070,0.008070,0.037660,0.610630,0.008070,0.000000,0.000000,0.562210,0.000000,0.008070,0.000000,0.825830,0.000000,0.010760
1782893511.9443,14.5601,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0203,0.0105,-0.0601,CLIMB,5,1,1,20.0,10.980,11.120,0,5,6629,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1946,1305,2889,2158,2080,2880,1415,1935,1007,1307,2691,2148,1.0,1.0,0.026900,0.871560,0.016140,0.008070,0.024210,0.607940,0.005380,0.000000,0.000000,0.570280,0.005380,0.005380,0.000000,0.817760,0.000000,0.010760
1782893511.9647,14.5805,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0203,0.0106,-0.0601,CLIMB,5,1,1,20.0,11.000,11.140,0,5,6630,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2158,2080,2879,1415,1935,1007,1306,2691,2148,1.0,1.0,0.026900,0.871560,0.016140,0.008070,0.029590,0.618700,0.010760,0.000000,0.005380,0.562210,0.002690,0.008070,0.000000,0.817760,0.000000,0.010760
1782893511.9844,14.6002,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0203,0.0106,-0.0601,CLIMB,5,1,1,20.0,11.020,11.160,0,5,6631,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2158,2080,2879,1415,1935,1007,1306,2691,2148,1.0,1.0,0.026900,0.871560,0.005380,0.008070,0.029590,0.618700,0.010760,0.000000,0.005380,0.562210,0.002690,0.008070,0.000000,0.820450,0.002690,0.010760
1782893512.0045,14.6203,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0204,0.0105,-0.0601,CLIMB,5,1,1,20.0,11.020,11.160,0,5,6631,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2080,2880,1415,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.871560,0.010760,0.005380,0.034970,0.616010,0.008070,0.000000,0.000000,0.567590,0.005380,0.005380,0.000000,0.817760,0.000000,0.010760
1782893512.0243,14.6401,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0105,-0.0601,CLIMB,5,1,1,20.0,11.060,11.200,0,5,6633,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2080,2880,1415,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.871560,0.010760,0.005380,0.029590,0.616010,0.010760,0.000000,0.000000,0.559520,0.002690,0.008070,0.000000,0.817760,0.000000,0.010760
1782893512.0443,14.6602,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0105,-0.0601,CLIMB,5,1,1,20.0,11.080,11.220,0,5,6634,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2080,2880,1415,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.868870,0.005380,0.008070,0.029590,0.616010,0.010760,0.000000,0.000000,0.559520,0.002690,0.008070,0.000000,0.823140,0.000000,0.010760
1782893512.0643,14.6802,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0204,0.0105,-0.0601,CLIMB,5,1,1,20.0,11.100,11.240,0,5,6635,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2157,2080,2879,1416,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.868870,0.005380,0.008070,0.032280,0.618700,0.005380,0.000000,0.000000,0.562210,0.000000,0.002690,0.000000,0.823140,0.000000,0.010760
1782893512.0844,14.7003,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0203,0.0106,-0.0601,CLIMB,5,1,1,20.0,11.120,11.260,0,5,6636,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2157,2080,2879,1416,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.868870,0.013450,0.008070,0.032280,0.618700,0.005380,0.000000,0.000000,0.562210,0.000000,0.002690,0.000000,0.817760,0.000000,0.010760
1782893512.1044,14.7202,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0203,0.0106,-0.0601,CLIMB,5,1,1,20.0,11.140,11.280,0,5,6637,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1306,2889,2158,2080,2879,1416,1934,1007,1306,2691,2148,0.0,0.0,0.026900,0.868870,0.008070,0.008070,0.026900,0.613320,0.005380,0.000000,0.005380,0.562210,0.002690,0.002690,0.000000,0.817760,0.000000,0.010760
1782893512.1243,14.7402,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0203,0.0106,-0.0601,CLIMB,5,1,1,20.0,11.160,11.300,0,5,6638,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1306,2889,2158,2080,2879,1416,1934,1007,1306,2691,2148,0.0,0.0,0.026900,0.868870,0.008070,0.008070,0.029590,0.618700,0.008070,0.000000,0.010760,0.562210,0.002690,0.005380,0.000000,0.817760,0.000000,0.010760
1782893512.1443,14.7602,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0203,0.0106,-0.0601,CLIMB,5,1,1,20.0,11.180,11.320,0,5,6639,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1306,2889,2158,2080,2879,1416,1934,1007,1306,2691,2148,1.0,1.0,0.021520,0.871560,0.010760,0.008070,0.029590,0.618700,0.008070,0.000000,0.010760,0.562210,0.002690,0.005380,0.000000,0.817760,0.000000,0.010760
1782893512.1651,14.7809,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0204,0.0105,-0.0601,CLIMB,5,1,1,20.0,11.180,11.320,0,5,6639,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2157,2080,2880,1416,1935,1007,1306,2691,2148,1.0,1.0,0.021520,0.871560,0.008070,0.008070,0.037660,0.616010,0.005380,0.000000,0.000000,0.556830,0.000000,0.008070,0.000000,0.815070,0.000000,0.010760
1782893512.1844,14.8002,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0105,-0.0601,CLIMB,5,1,1,20.0,11.220,11.360,0,5,6641,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2157,2080,2880,1416,1935,1007,1306,2691,2148,1.0,1.0,0.021520,0.871560,0.008070,0.008070,0.021520,0.610630,0.008070,0.000000,0.000000,0.562210,0.002690,0.005380,0.000000,0.815070,0.000000,0.010760
1782893512.2043,14.8202,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0105,-0.0601,CLIMB,5,1,1,20.0,11.240,11.380,0,5,6642,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1305,2889,2157,2080,2880,1416,1935,1007,1306,2690,2148,1.0,1.0,0.021520,0.871560,0.016140,0.008070,0.021520,0.610630,0.008070,0.000000,0.000000,0.562210,0.002690,0.005380,0.000000,0.815070,0.000000,0.010760
1782893512.2243,14.8402,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0105,-0.0601,CLIMB,5,1,1,20.0,11.260,11.400,0,5,6643,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1305,2889,2157,2080,2880,1416,1935,1007,1306,2690,2148,1.0,1.0,0.021520,0.871560,0.016140,0.008070,0.032280,0.632150,0.005380,0.000000,0.000000,0.559520,0.000000,0.008070,0.000000,0.815070,0.000000,0.010760
1782893512.2444,14.8602,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0105,-0.0601,CLIMB,5,1,1,20.0,11.280,11.420,0,5,6644,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1305,2889,2157,2080,2880,1416,1935,1007,1306,2690,2148,1.0,1.0,0.026900,0.871560,0.008070,0.010760,0.032280,0.632150,0.005380,0.000000,0.000000,0.559520,0.000000,0.008070,0.000000,0.815070,0.000000,0.013450
1782893512.2643,14.8801,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0105,-0.0601,CLIMB,5,1,1,20.0,11.300,11.440,0,5,6645,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2157,2080,2879,1415,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.871560,0.008070,0.008070,0.013450,0.613320,0.005380,0.000000,0.010760,0.578350,0.000000,0.005380,0.000000,0.817760,0.000000,0.010760
1782893512.2844,14.9002,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0105,-0.0601,CLIMB,5,1,1,20.0,11.320,11.460,0,5,6646,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2157,2080,2879,1415,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.871560,0.008070,0.008070,0.034970,0.616010,0.008070,0.000000,0.000000,0.556830,0.005380,0.005380,0.000000,0.817760,0.000000,0.010760
1782893512.3044,14.9202,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0204,0.0106,-0.0601,CLIMB,5,1,1,20.0,11.340,11.480,0,5,6647,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2158,2080,2879,1416,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.871560,0.008070,0.005380,0.034970,0.616010,0.008070,0.000000,0.000000,0.556830,0.005380,0.005380,0.000000,0.817760,0.000000,0.010760
1782893512.3243,14.9401,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0203,0.0106,-0.0601,CLIMB,5,1,1,20.0,11.360,11.500,0,5,6648,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2158,2080,2879,1416,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.871560,0.013450,0.008070,0.034970,0.605250,0.008070,0.000000,0.008070,0.559520,0.000000,0.005380,0.000000,0.815070,0.000000,0.010760
1782893512.3443,14.9601,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0203,0.0106,-0.0601,CLIMB,5,1,1,20.0,11.380,11.520,0,5,6649,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2158,2080,2879,1416,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.871560,0.013450,0.008070,0.029590,0.624080,0.008070,0.000000,0.008070,0.556830,0.002690,0.005380,0.000000,0.815070,0.000000,0.010760
1782893512.3642,14.9801,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0204,0.0105,-0.0601,CLIMB,5,1,1,20.0,11.400,11.540,0,5,6650,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2157,2080,2880,1415,1935,1007,1306,2690,2148,0.0,0.0,0.026900,0.871560,0.008070,0.008070,0.029590,0.624080,0.008070,0.000000,0.008070,0.556830,0.002690,0.005380,0.000000,0.815070,0.000000,0.013450
1782893512.3844,15.0002,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0105,-0.0601,CLIMB,5,1,1,20.0,11.420,11.560,0,5,6651,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2157,2080,2880,1415,1935,1007,1306,2690,2148,0.0,0.0,0.026900,0.871560,0.008070,0.008070,0.037660,0.624080,0.008070,0.000000,0.008070,0.578350,0.005380,0.008070,0.000000,0.815070,0.000000,0.013450
1782893512.4044,15.0203,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0105,-0.0601,CLIMB,5,1,1,20.0,11.420,11.560,0,5,6651,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2873,1412,1924,1947,1306,2889,2158,2080,2879,1415,1934,1007,1306,2691,2148,0.0,0.0,0.026900,0.868870,0.013450,0.008070,0.037660,0.624080,0.008070,0.000000,0.008070,0.578350,0.005380,0.008070,0.000000,0.815070,0.000000,0.010760
1782893512.4248,15.0406,1,lf,0.1436,0.0986,-0.2573,0,0.3706,0.3281,-0.2618,-0.0203,0.0103,-0.0601,CLIMB,5,1,1,20.0,11.460,11.600,0,5,6653,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2873,1412,1924,1947,1306,2889,2158,2080,2879,1415,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.871560,0.021520,0.008070,0.034970,0.618700,0.008070,0.000000,0.000000,0.575660,0.000000,0.005380,0.000000,0.815070,0.002690,0.010760
1782893512.4443,15.0602,1,lf,0.1436,0.0986,-0.2573,0,0.3706,0.3281,-0.2618,-0.0202,0.0103,-0.0601,CLIMB,5,1,1,20.0,11.480,11.620,0,5,6654,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2873,1412,1924,1947,1306,2889,2158,2080,2879,1415,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.871560,0.021520,0.008070,0.029590,0.618700,0.008070,0.000000,0.000000,0.578350,0.008070,0.005380,0.000000,0.815070,0.002690,0.010760
