wall_time,elapsed_s,mission_state,mission_active,swing_leg,swing_cycle_idx,body_x,body_vx,est_vx,lf_phase,lf_phase_id,lf_phase_elapsed_s,lf_endpoint_hold_active,lf_endpoint_hold_elapsed_s,lf_cmd_x,lf_cmd_y,lf_cmd_z,lf_cmd_support,lf_fan_rpm,lf_fan_current_a,lf_attachment_ready,lf_ujc_x,lf_ujc_y,lf_ujc_z,lf_actual_tracking_error_m,lf_actual_tracking_normal_error_m,lf_actual_tracking_tangent_error_m,lf_actual_tracking_ready,lf_actual_tracking_wait_s,rf_phase,rf_phase_id,rf_phase_elapsed_s,rf_endpoint_hold_active,rf_endpoint_hold_elapsed_s,rf_cmd_x,rf_cmd_y,rf_cmd_z,rf_cmd_support,rf_fan_rpm,rf_fan_current_a,rf_attachment_ready,rf_ujc_x,rf_ujc_y,rf_ujc_z,rf_actual_tracking_error_m,rf_actual_tracking_normal_error_m,rf_actual_tracking_tangent_error_m,rf_actual_tracking_ready,rf_actual_tracking_wait_s,rr_phase,rr_phase_id,rr_phase_elapsed_s,rr_endpoint_hold_active,rr_endpoint_hold_elapsed_s,rr_cmd_x,rr_cmd_y,rr_cmd_z,rr_cmd_support,rr_fan_rpm,rr_fan_current_a,rr_attachment_ready,rr_ujc_x,rr_ujc_y,rr_ujc_z,rr_actual_tracking_error_m,rr_actual_tracking_normal_error_m,rr_actual_tracking_tangent_error_m,rr_actual_tracking_ready,rr_actual_tracking_wait_s,lr_phase,lr_phase_id,lr_phase_elapsed_s,lr_endpoint_hold_active,lr_endpoint_hold_elapsed_s,lr_cmd_x,lr_cmd_y,lr_cmd_z,lr_cmd_support,lr_fan_rpm,lr_fan_current_a,lr_attachment_ready,lr_ujc_x,lr_ujc_y,lr_ujc_z,lr_actual_tracking_error_m,lr_actual_tracking_normal_error_m,lr_actual_tracking_tangent_error_m,lr_actual_tracking_ready,lr_actual_tracking_wait_s,motor_11_target_tick,motor_11_actual_tick,motor_11_actual_velocity_tick_s,motor_11_actual_current_raw,motor_11_actual_current_a,motor_11_error_tick,motor_1_target_tick,motor_1_actual_tick,motor_1_actual_velocity_tick_s,motor_1_actual_current_raw,motor_1_actual_current_a,motor_1_error_tick,motor_2_target_tick,motor_2_actual_tick,motor_2_actual_velocity_tick_s,motor_2_actual_current_raw,motor_2_actual_current_a,motor_2_error_tick,motor_15_target_tick,motor_15_actual_tick,motor_15_actual_velocity_tick_s,motor_15_actual_current_raw,motor_15_actual_current_a,motor_15_error_tick,motor_12_target_tick,motor_12_actual_tick,motor_12_actual_velocity_tick_s,motor_12_actual_current_raw,motor_12_actual_current_a,motor_12_error_tick,motor_3_target_tick,motor_3_actual_tick,motor_3_actual_velocity_tick_s,motor_3_actual_current_raw,motor_3_actual_current_a,motor_3_error_tick,motor_4_target_tick,motor_4_actual_tick,motor_4_actual_velocity_tick_s,motor_4_actual_current_raw,motor_4_actual_current_a,motor_4_error_tick,motor_16_target_tick,motor_16_actual_tick,motor_16_actual_velocity_tick_s,motor_16_actual_current_raw,motor_16_actual_current_a,motor_16_error_tick,motor_13_target_tick,motor_13_actual_tick,motor_13_actual_velocity_tick_s,motor_13_actual_current_raw,motor_13_actual_current_a,motor_13_error_tick,motor_5_target_tick,motor_5_actual_tick,motor_5_actual_velocity_tick_s,motor_5_actual_current_raw,motor_5_actual_current_a,motor_5_error_tick,motor_6_target_tick,motor_6_actual_tick,motor_6_actual_velocity_tick_s,motor_6_actual_current_raw,motor_6_actual_current_a,motor_6_error_tick,motor_17_target_tick,motor_17_actual_tick,motor_17_actual_velocity_tick_s,motor_17_actual_current_raw,motor_17_actual_current_a,motor_17_error_tick,motor_14_target_tick,motor_14_actual_tick,motor_14_actual_velocity_tick_s,motor_14_actual_current_raw,motor_14_actual_current_a,motor_14_error_tick,motor_7_target_tick,motor_7_actual_tick,motor_7_actual_velocity_tick_s,motor_7_actual_current_raw,motor_7_actual_current_a,motor_7_error_tick,motor_8_target_tick,motor_8_actual_tick,motor_8_actual_velocity_tick_s,motor_8_actual_current_raw,motor_8_actual_current_a,motor_8_error_tick,motor_18_target_tick,motor_18_actual_tick,motor_18_actual_velocity_tick_s,motor_18_actual_current_raw,motor_18_actual_current_a,motor_18_error_tick,lf_actual_cmd_x,lf_actual_cmd_y,lf_actual_cmd_z,lf_tracking_error_x_m,lf_tracking_error_y_m,lf_tracking_error_z_m,lf_tracking_error_m,lf_tracking_normal_error_m,lf_tracking_tangent_error_m,lf_tracking_valid,lf_tracking_cmd_stamp_s,lf_tracking_actual_stamp_s,lf_tracking_time_skew_s,lf_tracking_feedback_age_s,rf_actual_cmd_x,rf_actual_cmd_y,rf_actual_cmd_z,rf_tracking_error_x_m,rf_tracking_error_y_m,rf_tracking_error_z_m,rf_tracking_error_m,rf_tracking_normal_error_m,rf_tracking_tangent_error_m,rf_tracking_valid,rf_tracking_cmd_stamp_s,rf_tracking_actual_stamp_s,rf_tracking_time_skew_s,rf_tracking_feedback_age_s,rr_actual_cmd_x,rr_actual_cmd_y,rr_actual_cmd_z,rr_tracking_error_x_m,rr_tracking_error_y_m,rr_tracking_error_z_m,rr_tracking_error_m,rr_tracking_normal_error_m,rr_tracking_tangent_error_m,rr_tracking_valid,rr_tracking_cmd_stamp_s,rr_tracking_actual_stamp_s,rr_tracking_time_skew_s,rr_tracking_feedback_age_s,lr_actual_cmd_x,lr_actual_cmd_y,lr_actual_cmd_z,lr_tracking_error_x_m,lr_tracking_error_y_m,lr_tracking_error_z_m,lr_tracking_error_m,lr_tracking_normal_error_m,lr_tracking_tangent_error_m,lr_tracking_valid,lr_tracking_cmd_stamp_s,lr_tracking_actual_stamp_s,lr_tracking_time_skew_s,lr_tracking_feedback_age_s
1782737022.791813,23.5213,CLIMB,1,lf,4,0.0000,0.0000,-0.0023,ADMIT,3,0.4408,0,0.0000,0.1361,0.0986,-0.2883,0,18902.0,5.6000,0,0.3677,0.3337,-0.2891,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35000.0,5.1000,0,0.3189,-0.3275,-0.2892,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,35000.0,5.0000,0,-0.3402,-0.3303,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,34987.0,6.6000,0,-0.3417,0.3323,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2102,0.000,67.000,0.180230,-6,2735,2729,0.000,128.000,0.344320,-6,1654,1650,-93.733,13.000,0.034970,-4,1842,1847,-31.244,-3.000,-0.008070,5,1939,1931,0.000,106.000,0.285140,-8,1291,1303,0.000,-208.000,-0.559520,12,2877,2875,0.000,6.000,0.016140,-2,2173,2174,0.000,0.000,0.000000,1,2074,2068,-31.019,73.000,0.196370,-6,2894,2881,0.000,233.000,0.626770,-13,1397,1396,0.000,0.000,0.000000,-1,1952,1954,0.000,-3.000,-0.008070,2,1012,1018,0.000,-72.000,-0.193680,6,1285,1293,0.000,-124.000,-0.333560,8,2712,2712,-31.244,0.000,0.000000,0,2132,2129,0.000,3.000,0.008070,-3,0.133815,0.099790,-0.289090,-0.002241,0.001233,-0.000790,0.002677,0.000790,0.002558,1,1782737022.784631,1782737022.779398,-0.005233,0.015965,0.085000,-0.093630,-0.289159,-0.001056,0.004926,-0.001859,0.005370,0.001859,0.005038,1,1782737022.785743,1782737022.779398,-0.006345,0.014646,-0.106244,-0.096422,-0.289502,0.004813,0.002135,-0.002202,0.005707,0.002202,0.005265,1,1782737022.787563,1782737022.779398,-0.008166,0.014646,-0.107787,0.098355,-0.288396,0.003269,-0.000201,-0.001096,0.003454,0.001096,0.003276,1,1782737022.788570,1782737022.779398,-0.009172,0.015965
1782737022.825146,23.5547,CLIMB,1,lf,4,0.0000,0.0000,-0.0026,ADMIT,3,0.4607,0,0.0000,0.1361,0.0986,-0.2883,0,19403.0,5.7000,0,0.3668,0.3329,-0.2892,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35000.0,5.2000,0,0.3189,-0.3275,-0.2892,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,35000.0,4.8000,0,-0.3399,-0.3306,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,34987.0,6.7000,0,-0.3420,0.3325,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2101,-31.291,73.000,0.196370,-7,2735,2729,0.000,139.000,0.373910,-6,1654,1650,0.000,16.000,0.043040,-4,1842,1845,-62.583,0.000,0.000000,3,1939,1931,0.000,107.000,0.287830,-8,1291,1303,0.000,-208.000,-0.559520,12,2877,2875,0.000,6.000,0.016140,-2,2173,2174,0.000,0.000,0.000000,1,2074,2068,0.000,72.000,0.193680,-6,2894,2881,0.000,233.000,0.626770,-13,1397,1396,0.000,0.000,0.000000,-1,1952,1954,0.000,-4.000,-0.010760,2,1012,1018,0.000,-71.000,-0.190990,6,1285,1293,0.000,-126.000,-0.338940,8,2712,2713,31.291,0.000,0.000000,1,2132,2129,0.000,4.000,0.010760,-3,0.132875,0.099016,-0.289233,-0.003182,0.000459,-0.000933,0.003347,0.000933,0.003215,1,1782737022.804584,1782737022.819474,0.014889,0.017390,0.085000,-0.093630,-0.289159,-0.001056,0.004926,-0.001859,0.005370,0.001859,0.005038,1,1782737022.805619,1782737022.819474,0.013855,0.015708,-0.106006,-0.096675,-0.289502,0.005051,0.001882,-0.002202,0.005823,0.002202,0.005390,1,1782737022.806325,1782737022.819474,0.013149,0.015708,-0.108034,0.098588,-0.288385,0.003023,0.000032,-0.001085,0.003211,0.001085,0.003023,1,1782737022.806991,1782737022.819474,0.012482,0.017390
1782737022.858503,23.5880,CLIMB,1,lf,4,0.0000,0.0000,-0.0016,ADMIT,3,0.5008,0,0.0000,0.1361,0.0986,-0.2883,0,20402.0,5.7000,0,0.3668,0.3329,-0.2892,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35002.0,5.0000,0,0.3189,-0.3275,-0.2892,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,35001.0,5.0000,0,-0.3399,-0.3306,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,34987.0,6.6000,0,-0.3420,0.3325,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2101,0.000,75.000,0.201750,-7,2735,2729,0.000,126.000,0.338940,-6,1654,1650,0.000,13.000,0.034970,-4,1842,1843,-61.840,0.000,0.000000,1,1939,1931,0.000,109.000,0.293210,-8,1291,1303,0.000,-208.000,-0.559520,12,2877,2875,0.000,6.000,0.016140,-2,2173,2174,0.000,0.000,0.000000,1,2074,2068,0.000,72.000,0.193680,-6,2894,2881,0.000,233.000,0.626770,-13,1397,1396,0.000,0.000,0.000000,-1,1952,1954,0.000,-3.000,-0.008070,2,1012,1018,0.000,-68.000,-0.182920,6,1285,1293,0.000,-125.000,-0.336250,8,2712,2712,-30.920,0.000,0.000000,0,2132,2129,0.000,2.000,0.005380,-3,0.132875,0.099016,-0.289233,-0.003182,0.000459,-0.000933,0.003347,0.000933,0.003215,1,1782737022.844680,1782737022.839488,-0.005191,0.017997,0.085000,-0.093630,-0.289159,-0.001056,0.004926,-0.001859,0.005370,0.001859,0.005038,1,1782737022.845765,1782737022.839488,-0.006277,0.017048,-0.106006,-0.096675,-0.289502,0.005051,0.001882,-0.002202,0.005823,0.002202,0.005390,1,1782737022.846714,1782737022.839488,-0.007226,0.017048,-0.108034,0.098588,-0.288385,0.003023,0.000032,-0.001085,0.003211,0.001085,0.003023,1,1782737022.847414,1782737022.839488,-0.007925,0.017997
1782737022.891891,23.6214,CLIMB,1,lf,4,0.0000,0.0000,-0.0024,ADMIT,3,0.5409,0,0.0000,0.1361,0.0986,-0.2883,0,21400.0,5.9000,0,0.3658,0.3326,-0.2892,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35002.0,5.1000,0,0.3189,-0.3275,-0.2892,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,34999.0,5.1000,0,-0.3399,-0.3306,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,34987.0,6.8000,0,-0.3420,0.3325,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2101,0.000,73.000,0.196370,-7,2735,2729,0.000,131.000,0.352390,-6,1654,1650,0.000,13.000,0.034970,-4,1842,1843,0.000,0.000,0.000000,1,1939,1931,0.000,108.000,0.290520,-8,1291,1303,0.000,-208.000,-0.559520,12,2877,2875,0.000,6.000,0.016140,-2,2173,2174,0.000,0.000,0.000000,1,2074,2069,31.206,70.000,0.188300,-5,2894,2881,0.000,233.000,0.626770,-13,1397,1396,0.000,0.000,0.000000,-1,1952,1954,0.000,-4.000,-0.010760,2,1012,1018,0.000,-68.000,-0.182920,6,1285,1293,0.000,-126.000,-0.338940,8,2712,2712,0.000,0.000,0.000000,0,2132,2129,0.000,3.000,0.008070,-3,0.131915,0.098716,-0.289223,-0.004142,0.000160,-0.000923,0.004246,0.000923,0.004145,1,1782737022.884721,1782737022.879437,-0.005284,0.020048,0.085000,-0.093630,-0.289159,-0.001056,0.004926,-0.001859,0.005370,0.001859,0.005038,1,1782737022.885847,1782737022.879437,-0.006410,0.017847,-0.106006,-0.096675,-0.289502,0.005051,0.001882,-0.002202,0.005823,0.002202,0.005390,1,1782737022.886517,1782737022.879437,-0.007080,0.017847,-0.108034,0.098588,-0.288385,0.003023,0.000032,-0.001085,0.003211,0.001085,0.003023,1,1782737022.888149,1782737022.879437,-0.008713,0.020048
1782737022.925118,23.6546,CLIMB,1,lf,4,0.0000,0.0000,-0.0029,ADMIT,3,0.5608,0,0.0000,0.1361,0.0986,-0.2883,0,21899.0,5.9000,0,0.3658,0.3326,-0.2892,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35001.0,5.1000,0,0.3189,-0.3275,-0.2892,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,34999.0,5.0000,0,-0.3402,-0.3303,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,34988.0,6.6000,0,-0.3420,0.3325,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2101,0.000,73.000,0.196370,-7,2735,2728,-31.999,133.000,0.357770,-7,1654,1649,-31.999,16.000,0.043040,-5,1842,1842,-31.999,0.000,0.000000,0,1939,1931,0.000,109.000,0.293210,-8,1291,1303,0.000,-208.000,-0.559520,12,2877,2875,0.000,7.000,0.018830,-2,2173,2174,0.000,0.000,0.000000,1,2074,2068,-30.074,72.000,0.193680,-6,2894,2881,0.000,233.000,0.626770,-13,1397,1396,0.000,0.000,0.000000,-1,1952,1954,0.000,-3.000,-0.008070,2,1012,1018,0.000,-69.000,-0.185610,6,1285,1293,0.000,-126.000,-0.338940,8,2712,2712,0.000,0.000,0.000000,0,2132,2129,0.000,2.000,0.005380,-3,0.131915,0.098716,-0.289223,-0.004142,0.000160,-0.000923,0.004246,0.000923,0.004145,1,1782737022.904526,1782737022.919404,0.014878,0.021363,0.085000,-0.093630,-0.289159,-0.001056,0.004926,-0.001859,0.005370,0.001859,0.005038,1,1782737022.905729,1782737022.919404,0.013675,0.019797,-0.106244,-0.096422,-0.289502,0.004813,0.002135,-0.002202,0.005707,0.002202,0.005265,1,1782737022.906704,1782737022.919404,0.012699,0.019797,-0.108034,0.098588,-0.288385,0.003023,0.000032,-0.001085,0.003211,0.001085,0.003023,1,1782737022.907403,1782737022.919404,0.012001,0.021363
1782737022.958500,23.6880,CLIMB,1,lf,4,0.0000,0.0000,-0.0018,ADMIT,3,0.6009,0,0.0000,0.1361,0.0986,-0.2883,0,22896.0,6.1000,0,0.3658,0.3326,-0.2892,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35000.0,5.1000,0,0.3189,-0.3275,-0.2892,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,34998.0,5.1000,0,-0.3402,-0.3303,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,34988.0,6.7000,0,-0.3420,0.3325,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2101,0.000,72.000,0.193680,-7,2735,2729,31.294,128.000,0.344320,-6,1654,1649,0.000,13.000,0.034970,-5,1842,1842,0.000,0.000,0.000000,0,1939,1931,0.000,108.000,0.290520,-8,1291,1303,0.000,-208.000,-0.559520,12,2877,2874,-32.609,5.000,0.013450,-3,2173,2173,-32.609,0.000,0.000000,0,2074,2068,0.000,73.000,0.196370,-6,2894,2881,0.000,233.000,0.626770,-13,1397,1396,0.000,0.000,0.000000,-1,1952,1954,0.000,-4.000,-0.010760,2,1012,1018,0.000,-72.000,-0.193680,6,1285,1293,0.000,-124.000,-0.333560,8,2712,2712,0.000,0.000,0.000000,0,2132,2130,31.294,4.000,0.010760,-2,0.131915,0.098716,-0.289223,-0.004142,0.000160,-0.000923,0.004246,0.000923,0.004145,1,1782737022.944737,1782737022.939477,-0.005260,0.022788,0.085000,-0.093630,-0.289159,-0.001056,0.004926,-0.001859,0.005370,0.001859,0.005038,1,1782737022.945826,1782737022.939477,-0.006349,0.021202,-0.106244,-0.096422,-0.289502,0.004813,0.002135,-0.002202,0.005707,0.002202,0.005265,1,1782737022.946840,1782737022.939477,-0.007363,0.021202,-0.108034,0.098588,-0.288385,0.003023,0.000032,-0.001085,0.003211,0.001085,0.003023,1,1782737022.947587,1782737022.939477,-0.008110,0.022788
1782737022.991829,23.7214,CLIMB,1,lf,4,0.0000,0.0000,-0.0034,ADMIT,3,0.6408,0,0.0000,0.1361,0.0986,-0.2883,0,23892.0,6.3000,0,0.3654,0.3323,-0.2893,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35002.0,5.1000,0,0.3193,-0.3280,-0.2892,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,34999.0,4.8000,0,-0.3399,-0.3306,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,34987.0,6.6000,0,-0.3418,0.3323,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2101,0.000,74.000,0.199060,-7,2735,2729,0.000,130.000,0.349700,-6,1654,1650,31.234,13.000,0.034970,-4,1842,1842,0.000,0.000,0.000000,0,1939,1931,0.000,109.000,0.293210,-8,1291,1303,0.000,-207.000,-0.556830,12,2877,2875,30.842,6.000,0.016140,-2,2173,2174,30.842,0.000,0.000000,1,2074,2068,0.000,73.000,0.196370,-6,2894,2881,0.000,233.000,0.626770,-13,1397,1396,0.000,0.000,0.000000,-1,1952,1954,0.000,-4.000,-0.010760,2,1012,1018,0.000,-69.000,-0.185610,6,1285,1293,0.000,-126.000,-0.338940,8,2712,2712,0.000,0.000,0.000000,0,2132,2129,-31.234,3.000,0.008070,-3,0.131482,0.098359,-0.289264,-0.004575,-0.000198,-0.000964,0.004679,0.000964,0.004579,1,1782737022.984546,1782737022.979487,-0.005059,0.023870,0.085393,-0.094046,-0.289180,-0.000664,0.004510,-0.001880,0.004931,0.001880,0.004559,1,1782737022.985770,1782737022.979487,-0.006283,0.022103,-0.106006,-0.096675,-0.289502,0.005051,0.001882,-0.002202,0.005823,0.002202,0.005390,1,1782737022.987045,1782737022.979487,-0.007558,0.022103,-0.107865,0.098428,-0.288383,0.003192,-0.000128,-0.001083,0.003373,0.001083,0.003195,1,1782737022.988307,1782737022.979487,-0.008820,0.023870
1782737023.025191,23.7547,CLIMB,1,lf,4,0.0000,0.0000,-0.0030,ADMIT,3,0.6609,0,0.0000,0.1361,0.0986,-0.2883,0,24390.0,6.4000,0,0.3655,0.3324,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35002.0,5.0000,0,0.3189,-0.3275,-0.2892,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,35000.0,5.1000,0,-0.3399,-0.3306,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,34988.0,6.8000,0,-0.3420,0.3325,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2101,0.000,74.000,0.199060,-7,2735,2728,-29.814,127.000,0.341630,-7,1654,1650,0.000,14.000,0.037660,-4,1842,1843,29.814,0.000,0.000000,1,1939,1931,0.000,109.000,0.293210,-8,1291,1303,0.000,-207.000,-0.556830,12,2877,2875,0.000,6.000,0.016140,-2,2173,2174,0.000,0.000,0.000000,1,2074,2068,0.000,73.000,0.196370,-6,2894,2881,0.000,233.000,0.626770,-13,1397,1396,0.000,0.000,0.000000,-1,1952,1953,-30.574,-4.000,-0.010760,1,1012,1018,0.000,-69.000,-0.185610,6,1285,1293,0.000,-126.000,-0.338940,8,2712,2712,0.000,0.000,0.000000,0,2132,2129,0.000,3.000,0.008070,-3,0.131572,0.098434,-0.289474,-0.004484,-0.000123,-0.001174,0.004637,0.001174,0.004486,1,1782737023.004692,1782737023.019459,0.014768,0.025402,0.085000,-0.093630,-0.289159,-0.001056,0.004926,-0.001859,0.005370,0.001859,0.005038,1,1782737023.005840,1782737023.019459,0.013619,0.023855,-0.106006,-0.096675,-0.289502,0.005051,0.001882,-0.002202,0.005823,0.002202,0.005390,1,1782737023.006843,1782737023.019459,0.012616,0.023855,-0.108034,0.098588,-0.288385,0.003023,0.000032,-0.001085,0.003211,0.001085,0.003023,1,1782737023.008737,1782737023.019459,0.010723,0.025402
1782737023.058520,23.7880,CLIMB,1,lf,4,0.0000,0.0000,-0.0041,ADMIT,3,0.7006,0,0.0000,0.1361,0.0986,-0.2883,0,25386.0,6.5000,0,0.3655,0.3324,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35001.0,5.1000,0,0.3189,-0.3275,-0.2892,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,35001.0,4.7000,0,-0.3399,-0.3306,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,34988.0,6.6000,0,-0.3420,0.3325,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2101,0.000,74.000,0.199060,-7,2735,2729,32.870,124.000,0.333560,-6,1654,1650,0.000,11.000,0.029590,-4,1842,1844,32.870,-9.000,-0.024210,2,1939,1931,0.000,109.000,0.293210,-8,1291,1303,0.000,-208.000,-0.559520,12,2877,2875,0.000,6.000,0.016140,-2,2173,2174,0.000,0.000,0.000000,1,2074,2069,31.975,73.000,0.196370,-5,2894,2881,0.000,233.000,0.626770,-13,1397,1396,0.000,0.000,0.000000,-1,1952,1954,31.975,-4.000,-0.010760,2,1012,1018,0.000,-68.000,-0.182920,6,1285,1293,0.000,-126.000,-0.338940,8,2712,2712,0.000,0.000,0.000000,0,2132,2130,32.870,2.000,0.005380,-2,0.131572,0.098434,-0.289474,-0.004484,-0.000123,-0.001174,0.004637,0.001174,0.004486,1,1782737023.044520,1782737023.039476,-0.005044,0.026892,0.085000,-0.093630,-0.289159,-0.001056,0.004926,-0.001859,0.005370,0.001859,0.005038,1,1782737023.045501,1782737023.039476,-0.006025,0.025310,-0.106006,-0.096675,-0.289502,0.005051,0.001882,-0.002202,0.005823,0.002202,0.005390,1,1782737023.046192,1782737023.039476,-0.006716,0.025310,-0.108034,0.098588,-0.288385,0.003023,0.000032,-0.001085,0.003211,0.001085,0.003023,1,1782737023.046868,1782737023.039476,-0.007392,0.026892
1782737023.091822,23.8213,CLIMB,1,lf,4,0.0000,0.0000,-0.0026,ADMIT,3,0.7408,0,0.0000,0.1361,0.0986,-0.2883,0,26382.0,6.8000,0,0.3660,0.3328,-0.2892,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35001.0,5.1000,0,0.3189,-0.3275,-0.2892,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,34998.0,5.1000,0,-0.3402,-0.3303,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,34990.0,6.6000,0,-0.3418,0.3323,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2102,30.795,72.000,0.193680,-6,2735,2729,0.000,125.000,0.336250,-6,1654,1650,0.000,9.000,0.024210,-4,1842,1845,30.795,-7.000,-0.018830,3,1939,1931,0.000,109.000,0.293210,-8,1291,1303,0.000,-208.000,-0.559520,12,2877,2874,-31.168,5.000,0.013450,-3,2173,2174,0.000,0.000,0.000000,1,2074,2068,-31.168,72.000,0.193680,-6,2894,2881,0.000,233.000,0.626770,-13,1397,1396,0.000,0.000,0.000000,-1,1952,1953,-31.168,-4.000,-0.010760,1,1012,1018,0.000,-67.000,-0.180230,6,1285,1293,0.000,-129.000,-0.347010,8,2712,2713,30.795,0.000,0.000000,1,2132,2129,-30.795,3.000,0.008070,-3,0.132094,0.098865,-0.289226,-0.003962,0.000308,-0.000926,0.004081,0.000926,0.003974,1,1782737023.084561,1782737023.079483,-0.005079,0.027906,0.085000,-0.093630,-0.289159,-0.001056,0.004926,-0.001859,0.005370,0.001859,0.005038,1,1782737023.085756,1782737023.079483,-0.006274,0.025783,-0.106244,-0.096422,-0.289502,0.004813,0.002135,-0.002202,0.005707,0.002202,0.005265,1,1782737023.087099,1782737023.079483,-0.007616,0.025783,-0.107865,0.098428,-0.288383,0.003192,-0.000128,-0.001083,0.003373,0.001083,0.003195,1,1782737023.087990,1782737023.079483,-0.008507,0.027906
