wall_time,elapsed_s,mission_state,mission_active,swing_leg,swing_cycle_idx,body_x,body_vx,est_vx,lf_phase,lf_phase_id,lf_phase_elapsed_s,lf_endpoint_hold_active,lf_endpoint_hold_elapsed_s,lf_cmd_x,lf_cmd_y,lf_cmd_z,lf_cmd_support,lf_fan_rpm,lf_fan_current_a,lf_attachment_ready,lf_ujc_x,lf_ujc_y,lf_ujc_z,lf_actual_tracking_error_m,lf_actual_tracking_normal_error_m,lf_actual_tracking_tangent_error_m,lf_actual_tracking_ready,lf_actual_tracking_wait_s,rf_phase,rf_phase_id,rf_phase_elapsed_s,rf_endpoint_hold_active,rf_endpoint_hold_elapsed_s,rf_cmd_x,rf_cmd_y,rf_cmd_z,rf_cmd_support,rf_fan_rpm,rf_fan_current_a,rf_attachment_ready,rf_ujc_x,rf_ujc_y,rf_ujc_z,rf_actual_tracking_error_m,rf_actual_tracking_normal_error_m,rf_actual_tracking_tangent_error_m,rf_actual_tracking_ready,rf_actual_tracking_wait_s,rr_phase,rr_phase_id,rr_phase_elapsed_s,rr_endpoint_hold_active,rr_endpoint_hold_elapsed_s,rr_cmd_x,rr_cmd_y,rr_cmd_z,rr_cmd_support,rr_fan_rpm,rr_fan_current_a,rr_attachment_ready,rr_ujc_x,rr_ujc_y,rr_ujc_z,rr_actual_tracking_error_m,rr_actual_tracking_normal_error_m,rr_actual_tracking_tangent_error_m,rr_actual_tracking_ready,rr_actual_tracking_wait_s,lr_phase,lr_phase_id,lr_phase_elapsed_s,lr_endpoint_hold_active,lr_endpoint_hold_elapsed_s,lr_cmd_x,lr_cmd_y,lr_cmd_z,lr_cmd_support,lr_fan_rpm,lr_fan_current_a,lr_attachment_ready,lr_ujc_x,lr_ujc_y,lr_ujc_z,lr_actual_tracking_error_m,lr_actual_tracking_normal_error_m,lr_actual_tracking_tangent_error_m,lr_actual_tracking_ready,lr_actual_tracking_wait_s,motor_11_target_tick,motor_11_actual_tick,motor_11_actual_velocity_tick_s,motor_11_actual_current_raw,motor_11_actual_current_a,motor_11_error_tick,motor_1_target_tick,motor_1_actual_tick,motor_1_actual_velocity_tick_s,motor_1_actual_current_raw,motor_1_actual_current_a,motor_1_error_tick,motor_2_target_tick,motor_2_actual_tick,motor_2_actual_velocity_tick_s,motor_2_actual_current_raw,motor_2_actual_current_a,motor_2_error_tick,motor_15_target_tick,motor_15_actual_tick,motor_15_actual_velocity_tick_s,motor_15_actual_current_raw,motor_15_actual_current_a,motor_15_error_tick,motor_12_target_tick,motor_12_actual_tick,motor_12_actual_velocity_tick_s,motor_12_actual_current_raw,motor_12_actual_current_a,motor_12_error_tick,motor_3_target_tick,motor_3_actual_tick,motor_3_actual_velocity_tick_s,motor_3_actual_current_raw,motor_3_actual_current_a,motor_3_error_tick,motor_4_target_tick,motor_4_actual_tick,motor_4_actual_velocity_tick_s,motor_4_actual_current_raw,motor_4_actual_current_a,motor_4_error_tick,motor_16_target_tick,motor_16_actual_tick,motor_16_actual_velocity_tick_s,motor_16_actual_current_raw,motor_16_actual_current_a,motor_16_error_tick,motor_13_target_tick,motor_13_actual_tick,motor_13_actual_velocity_tick_s,motor_13_actual_current_raw,motor_13_actual_current_a,motor_13_error_tick,motor_5_target_tick,motor_5_actual_tick,motor_5_actual_velocity_tick_s,motor_5_actual_current_raw,motor_5_actual_current_a,motor_5_error_tick,motor_6_target_tick,motor_6_actual_tick,motor_6_actual_velocity_tick_s,motor_6_actual_current_raw,motor_6_actual_current_a,motor_6_error_tick,motor_17_target_tick,motor_17_actual_tick,motor_17_actual_velocity_tick_s,motor_17_actual_current_raw,motor_17_actual_current_a,motor_17_error_tick,motor_14_target_tick,motor_14_actual_tick,motor_14_actual_velocity_tick_s,motor_14_actual_current_raw,motor_14_actual_current_a,motor_14_error_tick,motor_7_target_tick,motor_7_actual_tick,motor_7_actual_velocity_tick_s,motor_7_actual_current_raw,motor_7_actual_current_a,motor_7_error_tick,motor_8_target_tick,motor_8_actual_tick,motor_8_actual_velocity_tick_s,motor_8_actual_current_raw,motor_8_actual_current_a,motor_8_error_tick,motor_18_target_tick,motor_18_actual_tick,motor_18_actual_velocity_tick_s,motor_18_actual_current_raw,motor_18_actual_current_a,motor_18_error_tick,lf_actual_cmd_x,lf_actual_cmd_y,lf_actual_cmd_z,lf_tracking_error_x_m,lf_tracking_error_y_m,lf_tracking_error_z_m,lf_tracking_error_m,lf_tracking_normal_error_m,lf_tracking_tangent_error_m,lf_tracking_valid,lf_tracking_cmd_stamp_s,lf_tracking_actual_stamp_s,lf_tracking_time_skew_s,lf_tracking_feedback_age_s,rf_actual_cmd_x,rf_actual_cmd_y,rf_actual_cmd_z,rf_tracking_error_x_m,rf_tracking_error_y_m,rf_tracking_error_z_m,rf_tracking_error_m,rf_tracking_normal_error_m,rf_tracking_tangent_error_m,rf_tracking_valid,rf_tracking_cmd_stamp_s,rf_tracking_actual_stamp_s,rf_tracking_time_skew_s,rf_tracking_feedback_age_s,rr_actual_cmd_x,rr_actual_cmd_y,rr_actual_cmd_z,rr_tracking_error_x_m,rr_tracking_error_y_m,rr_tracking_error_z_m,rr_tracking_error_m,rr_tracking_normal_error_m,rr_tracking_tangent_error_m,rr_tracking_valid,rr_tracking_cmd_stamp_s,rr_tracking_actual_stamp_s,rr_tracking_time_skew_s,rr_tracking_feedback_age_s,lr_actual_cmd_x,lr_actual_cmd_y,lr_actual_cmd_z,lr_tracking_error_x_m,lr_tracking_error_y_m,lr_tracking_error_z_m,lr_tracking_error_m,lr_tracking_normal_error_m,lr_tracking_tangent_error_m,lr_tracking_valid,lr_tracking_cmd_stamp_s,lr_tracking_actual_stamp_s,lr_tracking_time_skew_s,lr_tracking_feedback_age_s
1783001118.068261,85.4630,CLIMB,1,lr,11,0.0000,0.0000,-0.0002,SUPPORT,0,0.0000,0,0.0000,0.1109,0.0986,-0.2873,1,35002.0,2.5000,1,0.3404,0.3296,-0.2838,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1109,-0.0986,-0.2873,1,34999.0,2.7000,1,0.3479,-0.3307,-0.2843,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0863,-0.0986,-0.2873,1,35097.0,2.1000,1,-0.3204,-0.3272,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.1035,0,0.0000,-0.1351,0.0987,-0.2795,0,9889.0,1.9000,0,-0.3676,0.3336,-0.2784,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2061,0.000,75.000,0.201750,-3,2775,2786,0.000,-193.000,-0.519170,11,1385,1385,0.000,1.000,0.002690,0,2071,2025,0.000,0.000,0.000000,-46,1887,1878,0.000,240.000,0.645600,-9,1291,1281,-31.229,192.000,0.516480,-10,2712,2699,0.000,64.000,0.172160,-13,2338,2372,0.000,0.000,0.000000,34,2022,2034,0.000,-594.000,-1.597860,12,2894,2902,0.000,-682.000,-1.834580,8,1232,1238,0.000,-39.000,-0.104910,6,2117,2075,0.000,0.000,0.000000,-42,968,974,0.000,-161.000,-0.433090,6,1270,1269,0.000,6.000,0.016140,-1,2559,2561,31.433,-13.000,-0.034970,2,2300,2306,31.433,-58.000,-0.156020,6,0.106440,0.095654,-0.283835,-0.004415,-0.002902,0.003465,0.006319,0.003465,0.005284,1,1783001118.060829,1783001118.054135,-0.006694,0.023849,0.113951,-0.096821,-0.284268,0.003096,0.001735,0.003032,0.004668,0.003032,0.003549,1,1783001118.061606,1783001118.054135,-0.007471,0.014176,-0.086437,-0.093274,-0.285072,-0.000180,0.005282,0.002228,0.005735,0.002228,0.005285,1,1783001118.062429,1783001118.054135,-0.008294,0.014176,-0.133716,0.099708,-0.278420,0.001413,0.001049,0.001041,0.002045,0.001041,0.001760,1,1783001118.063733,1783001118.054135,-0.009598,0.023849
1783001118.088351,85.4831,CLIMB,1,lr,11,0.0000,0.0000,0.0003,SUPPORT,0,0.0000,0,0.0000,0.1107,0.0986,-0.2873,1,35001.0,2.5000,1,0.3404,0.3296,-0.2838,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1107,-0.0986,-0.2873,1,35000.0,2.7000,1,0.3479,-0.3307,-0.2843,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0864,-0.0986,-0.2873,1,35094.0,2.0000,1,-0.3204,-0.3272,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.1229,0,0.0000,-0.1351,0.0987,-0.2795,0,9875.0,1.0000,0,-0.3676,0.3336,-0.2784,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2061,0.000,79.000,0.212510,-3,2775,2786,0.000,-192.000,-0.516480,11,1385,1385,0.000,2.000,0.005380,0,2072,2025,0.000,0.000,0.000000,-47,1887,1878,0.000,240.000,0.645600,-9,1291,1281,0.000,201.000,0.540690,-10,2712,2699,0.000,69.000,0.185610,-13,2337,2372,0.000,0.000,0.000000,35,2022,2034,0.000,-599.000,-1.611310,12,2894,2902,0.000,-683.000,-1.837270,8,1232,1238,0.000,-33.000,-0.088770,6,2116,2075,0.000,0.000,0.000000,-41,970,973,-31.091,-164.000,-0.441160,3,1269,1269,0.000,14.000,0.037660,0,2567,2561,0.000,-14.000,-0.037660,-6,2293,2305,-31.091,-59.000,-0.158710,12,0.106440,0.095654,-0.283835,-0.004284,-0.002902,0.003465,0.006228,0.003465,0.005175,1,1783001118.080696,1783001118.074147,-0.006549,0.011948,0.113951,-0.096821,-0.284268,0.003227,0.001735,0.003032,0.004756,0.003032,0.003664,1,1783001118.081491,1783001118.074147,-0.007344,0.011948,-0.086437,-0.093274,-0.285072,-0.000049,0.005282,0.002228,0.005733,0.002228,0.005282,1,1783001118.082345,1783001118.074147,-0.008199,0.011948,-0.133716,0.099708,-0.278420,0.001413,0.001049,0.001041,0.002045,0.001041,0.001760,1,1783001118.083129,1783001118.074147,-0.008982,0.011948
1783001118.108380,85.5032,CLIMB,1,lr,11,0.0000,0.0000,0.0001,SUPPORT,0,0.0000,0,0.0000,0.1106,0.0986,-0.2873,1,35002.0,2.4000,1,0.3404,0.3296,-0.2838,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1106,-0.0986,-0.2873,1,35001.0,2.7000,1,0.3479,-0.3307,-0.2843,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0866,-0.0986,-0.2873,1,35093.0,1.9000,1,-0.3204,-0.3272,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.1448,0,0.0000,-0.1342,0.0988,-0.2796,0,9856.0,1.4000,0,-0.3676,0.3336,-0.2784,0.000000,0.000000,0.000000,1.000000,0.000000,2063,2061,0.000,79.000,0.212510,-2,2775,2786,0.000,-192.000,-0.516480,11,1384,1385,0.000,2.000,0.005380,1,2073,2025,0.000,0.000,0.000000,-48,1888,1878,0.000,240.000,0.645600,-10,1291,1281,0.000,201.000,0.540690,-10,2713,2699,0.000,69.000,0.185610,-14,2336,2372,0.000,0.000,0.000000,36,2023,2034,0.000,-599.000,-1.611310,11,2894,2902,0.000,-683.000,-1.837270,8,1233,1238,0.000,-33.000,-0.088770,5,2116,2075,0.000,0.000,0.000000,-41,970,973,-31.091,-164.000,-0.441160,3,1269,1269,0.000,14.000,0.037660,0,2567,2561,0.000,-14.000,-0.037660,-6,2293,2305,-31.091,-59.000,-0.158710,12,0.106440,0.095654,-0.283835,-0.004111,-0.002902,0.003465,0.006110,0.003465,0.005032,1,1783001118.100688,1783001118.094158,-0.006530,0.031828,0.113951,-0.096821,-0.284268,0.003401,0.001735,0.003032,0.004875,0.003032,0.003818,1,1783001118.101466,1783001118.094158,-0.007308,0.021724,-0.086437,-0.093274,-0.285072,0.000125,0.005282,0.002228,0.005734,0.002228,0.005284,1,1783001118.102275,1783001118.094158,-0.008116,0.021724,-0.133716,0.099708,-0.278420,0.000483,0.000953,0.001194,0.001602,0.001194,0.001068,1,1783001118.104762,1783001118.094158,-0.010603,0.031828
1783001118.128372,85.5232,CLIMB,1,lr,11,0.0000,0.0000,-0.0018,SUPPORT,0,0.0000,0,0.0000,0.1103,0.0986,-0.2873,1,35003.0,2.5000,1,0.3404,0.3296,-0.2838,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1103,-0.0986,-0.2873,1,35001.0,2.7000,1,0.3482,-0.3310,-0.2840,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0868,-0.0986,-0.2873,1,35091.0,2.0000,0,-0.3204,-0.3272,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.1618,0,0.0000,-0.1342,0.0988,-0.2796,0,9869.0,1.2000,0,-0.3681,0.3335,-0.2784,0.000000,0.000000,0.000000,1.000000,0.000000,2063,2061,0.000,77.000,0.207130,-2,2775,2786,0.000,-193.000,-0.519170,11,1382,1385,0.000,0.000,0.000000,3,2074,2025,0.000,0.000,0.000000,-49,1888,1878,0.000,240.000,0.645600,-10,1291,1281,0.000,202.000,0.543380,-10,2715,2699,0.000,71.000,0.190990,-16,2335,2372,0.000,0.000,0.000000,37,2023,2034,0.000,-600.000,-1.614000,11,2894,2902,0.000,-683.000,-1.837270,8,1234,1238,0.000,-33.000,-0.088770,4,2114,2075,0.000,0.000,0.000000,-39,971,974,31.150,-93.000,-0.250170,3,1269,1269,0.000,4.000,0.010760,0,2575,2561,0.000,6.000,0.016140,-14,2286,2306,31.150,-99.000,-0.266310,20,0.106440,0.095654,-0.283835,-0.003893,-0.002902,0.003465,0.005965,0.003465,0.004855,1,1783001118.120652,1783001118.114115,-0.006537,0.019429,0.114275,-0.097113,-0.284039,0.003943,0.001444,0.003261,0.005316,0.003261,0.004199,1,1783001118.121178,1783001118.114115,-0.007062,0.012180,-0.086437,-0.093274,-0.285072,0.000343,0.005282,0.002228,0.005743,0.002228,0.005293,1,1783001118.121755,1783001118.114115,-0.007640,0.012180,-0.134139,0.099561,-0.278422,0.000061,0.000805,0.001192,0.001440,0.001192,0.000807,1,1783001118.122242,1783001118.114115,-0.008127,0.019429
1783001118.148295,85.5431,CLIMB,1,lr,11,0.0000,0.0000,0.0000,SUPPORT,0,0.0000,0,0.0000,0.1101,0.0986,-0.2873,1,35004.0,2.5000,1,0.3404,0.3296,-0.2838,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1101,-0.0986,-0.2873,1,35002.0,2.6000,1,0.3482,-0.3310,-0.2840,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0870,-0.0986,-0.2873,1,35089.0,2.0000,1,-0.3204,-0.3272,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.1831,0,0.0000,-0.1333,0.0988,-0.2798,0,9873.0,1.7000,0,-0.3681,0.3335,-0.2784,0.000000,0.000000,0.000000,1.000000,0.000000,2063,2061,0.000,49.000,0.131810,-2,2775,2787,31.350,-195.000,-0.524550,12,1381,1385,0.000,0.000,0.000000,4,2075,2025,0.000,0.000,0.000000,-50,1888,1878,0.000,240.000,0.645600,-10,1291,1281,0.000,202.000,0.543380,-10,2716,2699,0.000,71.000,0.190990,-17,2334,2372,0.000,0.000,0.000000,38,2024,2034,0.000,-600.000,-1.614000,10,2894,2902,0.000,-683.000,-1.837270,8,1235,1238,0.000,-33.000,-0.088770,3,2113,2075,0.000,0.000,0.000000,-38,971,973,-31.350,-99.000,-0.266310,2,1269,1268,-31.350,12.000,0.032280,-1,2575,2564,94.049,-32.000,-0.086080,-11,2286,2300,-188.097,-46.000,-0.123740,14,0.106440,0.095654,-0.283835,-0.003632,-0.002902,0.003465,0.005799,0.003465,0.004649,1,1783001118.140637,1783001118.134191,-0.006446,0.010860,0.114275,-0.097113,-0.284039,0.004203,0.001444,0.003261,0.005512,0.003261,0.004444,1,1783001118.141779,1783001118.134191,-0.007588,0.030144,-0.086437,-0.093274,-0.285072,0.000604,0.005282,0.002228,0.005764,0.002228,0.005316,1,1783001118.142691,1783001118.134191,-0.008500,0.030144,-0.134139,0.099561,-0.278422,-0.000870,0.000714,0.001337,0.001748,0.001337,0.001126,1,1783001118.143519,1783001118.134191,-0.009328,0.010860
1783001118.168372,85.5632,CLIMB,1,lr,11,0.0000,0.0000,-0.0036,SUPPORT,0,0.0000,0,0.0000,0.1098,0.0986,-0.2873,1,35004.0,2.5000,1,0.3407,0.3299,-0.2836,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1098,-0.0986,-0.2873,1,35002.0,2.6000,1,0.3482,-0.3310,-0.2840,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0873,-0.0986,-0.2873,1,35088.0,1.9000,1,-0.3204,-0.3272,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.2040,0,0.0000,-0.1323,0.0989,-0.2799,0,9860.0,0.8000,0,-0.3685,0.3339,-0.2783,0.000000,0.000000,0.000000,1.000000,0.000000,2062,2061,0.000,49.000,0.131810,-1,2775,2787,31.350,-195.000,-0.524550,12,1379,1385,0.000,0.000,0.000000,6,2077,2025,0.000,0.000,0.000000,-52,1889,1878,0.000,266.000,0.715540,-11,1291,1281,0.000,201.000,0.540690,-10,2718,2699,0.000,82.000,0.220580,-19,2332,2372,0.000,0.000,0.000000,40,2024,2034,0.000,-584.000,-1.570960,10,2895,2902,0.000,-684.000,-1.839960,7,1237,1238,0.000,-22.000,-0.059180,1,2112,2075,0.000,0.000,0.000000,-37,973,973,-31.350,-99.000,-0.266310,0,1268,1268,-31.350,12.000,0.032280,0,2583,2564,94.049,-32.000,-0.086080,-19,2278,2300,-188.097,-46.000,-0.123740,22,0.106758,0.095952,-0.283615,-0.003007,-0.002605,0.003685,0.005423,0.003685,0.003978,1,1783001118.160627,1783001118.154154,-0.006474,0.027112,0.114275,-0.097113,-0.284039,0.004510,0.001444,0.003261,0.005750,0.003261,0.004736,1,1783001118.162292,1783001118.154154,-0.008138,0.017797,-0.086437,-0.093274,-0.285072,0.000911,0.005282,0.002228,0.005804,0.002228,0.005360,1,1783001118.163035,1783001118.154154,-0.008882,0.017797,-0.134599,0.099938,-0.278293,-0.002263,0.001007,0.001603,0.002950,0.001603,0.002477,1,1783001118.163792,1783001118.154154,-0.009639,0.027112
1783001118.188285,85.5831,CLIMB,1,lr,11,0.0000,0.0000,-0.0006,SUPPORT,0,0.0000,0,0.0000,0.1094,0.0986,-0.2873,1,35004.0,2.4000,1,0.3407,0.3299,-0.2836,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1094,-0.0986,-0.2873,1,35002.0,2.7000,1,0.3482,-0.3310,-0.2840,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0877,-0.0986,-0.2873,1,35086.0,2.0000,0,-0.3204,-0.3272,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.2248,0,0.0000,-0.1314,0.0990,-0.2800,0,9869.0,1.1000,1,-0.3685,0.3339,-0.2783,0.000000,0.000000,0.000000,1.000000,0.000000,2061,2061,0.000,53.000,0.142570,0,2775,2787,0.000,-194.000,-0.521860,12,1376,1385,0.000,-11.000,-0.029590,9,2080,2025,0.000,0.000,0.000000,-55,1890,1878,0.000,268.000,0.720920,-12,1291,1281,0.000,197.000,0.529930,-10,2721,2699,0.000,94.000,0.252860,-22,2329,2372,0.000,0.000,0.000000,43,2025,2034,0.000,-560.000,-1.506400,9,2895,2902,0.000,-685.000,-1.842650,7,1239,1238,0.000,-20.000,-0.053800,-1,2110,2074,-30.836,0.000,0.000000,-36,975,974,30.561,-57.000,-0.153330,-1,1267,1268,0.000,29.000,0.078010,1,2590,2568,122.243,8.000,0.021520,-22,2271,2297,-91.683,-79.000,-0.212510,26,0.106758,0.095952,-0.283615,-0.002654,-0.002605,0.003685,0.005236,0.003685,0.003719,1,1783001118.180735,1783001118.174196,-0.006540,0.015581,0.114275,-0.097113,-0.284039,0.004863,0.001444,0.003261,0.006031,0.003261,0.005073,1,1783001118.181571,1783001118.174196,-0.007375,0.010544,-0.086437,-0.093274,-0.285072,0.001264,0.005282,0.002228,0.005870,0.002228,0.005431,1,1783001118.182505,1783001118.174196,-0.008309,0.010544,-0.134599,0.099938,-0.278293,-0.003197,0.000928,0.001732,0.003752,0.001732,0.003329,1,1783001118.184698,1783001118.174196,-0.010502,0.015581
1783001118.208359,85.6031,CLIMB,1,lr,11,0.0000,0.0000,0.0014,SUPPORT,0,0.0000,0,0.0000,0.1090,0.0986,-0.2873,1,35005.0,2.4000,1,0.3407,0.3299,-0.2836,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1090,-0.0986,-0.2873,1,35002.0,2.6000,1,0.3482,-0.3310,-0.2840,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0881,-0.0986,-0.2873,1,35085.0,2.0000,1,-0.3204,-0.3272,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.2444,0,0.0000,-0.1295,0.0992,-0.2803,0,9885.0,1.7000,0,-0.3685,0.3339,-0.2783,0.000000,0.000000,0.000000,1.000000,0.000000,2061,2061,0.000,26.000,0.069940,0,2775,2787,0.000,-192.000,-0.516480,12,1373,1384,-31.557,-27.000,-0.072630,11,2082,2025,0.000,0.000,0.000000,-57,1890,1878,0.000,268.000,0.720920,-12,1291,1281,0.000,197.000,0.529930,-10,2724,2699,0.000,94.000,0.252860,-25,2327,2372,0.000,0.000,0.000000,45,2026,2034,0.000,-560.000,-1.506400,8,2895,2902,0.000,-685.000,-1.842650,7,1241,1238,0.000,-20.000,-0.053800,-3,2108,2074,-30.836,0.000,0.000000,-34,976,974,0.000,0.000,0.000000,-2,1267,1268,0.000,14.000,0.037660,1,2598,2572,126.228,4.000,0.010760,-26,2264,2293,-126.228,-79.000,-0.212510,29,0.106758,0.095952,-0.283615,-0.002262,-0.002605,0.003685,0.005048,0.003685,0.003450,1,1783001118.200698,1783001118.194258,-0.006440,0.010360,0.114275,-0.097113,-0.284039,0.005255,0.001444,0.003261,0.006351,0.003261,0.005450,1,1783001118.201626,1783001118.194258,-0.007367,0.026062,-0.086437,-0.093274,-0.285072,0.001656,0.005282,0.002228,0.005967,0.002228,0.005535,1,1783001118.202486,1783001118.194258,-0.008227,0.026062,-0.134599,0.099938,-0.278293,-0.005068,0.000787,0.001966,0.005493,0.001966,0.005129,1,1783001118.203645,1783001118.194258,-0.009386,0.010360
1783001118.228287,85.6231,CLIMB,1,lr,11,0.0000,0.0000,-0.0017,SUPPORT,0,0.0000,0,0.0000,0.1086,0.0986,-0.2873,1,35005.0,2.5000,1,0.3407,0.3299,-0.2836,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1086,-0.0986,-0.2873,1,35001.0,2.7000,1,0.3482,-0.3310,-0.2840,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0885,-0.0986,-0.2873,1,35083.0,2.0000,1,-0.3202,-0.3270,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.2631,0,0.0000,-0.1286,0.0992,-0.2804,0,9879.0,0.8000,0,-0.3678,0.3338,-0.2785,0.000000,0.000000,0.000000,1.000000,0.000000,2060,2061,0.000,26.000,0.069940,1,2776,2787,0.000,-192.000,-0.516480,11,1370,1384,-31.557,-27.000,-0.072630,14,2085,2025,0.000,0.000,0.000000,-60,1891,1878,0.000,315.000,0.847350,-13,1290,1281,0.000,197.000,0.529930,-9,2727,2699,0.000,113.000,0.303970,-28,2324,2372,0.000,0.000,0.000000,48,2027,2034,0.000,-539.000,-1.449910,7,2895,2902,0.000,-644.000,-1.732360,7,1243,1239,31.613,-11.000,-0.029590,-4,2105,2074,0.000,0.000,0.000000,-31,980,974,0.000,0.000,0.000000,-6,1266,1268,0.000,14.000,0.037660,2,2614,2572,126.228,4.000,0.010760,-42,2250,2293,-126.228,-79.000,-0.212510,43,0.106758,0.095952,-0.283615,-0.001829,-0.002605,0.003685,0.004869,0.003685,0.003183,1,1783001118.220730,1783001118.214179,-0.006551,0.022273,0.114275,-0.097113,-0.284039,0.005689,0.001444,0.003261,0.006714,0.003261,0.005869,1,1783001118.221608,1783001118.214179,-0.007429,0.014107,-0.086277,-0.093106,-0.285062,0.002250,0.005450,0.002238,0.006307,0.002238,0.005896,1,1783001118.222504,1783001118.214179,-0.008325,0.014107,-0.133869,0.099834,-0.278454,-0.005275,0.000620,0.001909,0.005644,0.001909,0.005312,1,1783001118.223328,1783001118.214179,-0.009149,0.022273
1783001118.248291,85.6431,CLIMB,1,lr,11,0.0000,0.0000,0.0014,SUPPORT,0,0.0000,0,0.0000,0.1081,0.0986,-0.2873,1,35005.0,2.5000,1,0.3407,0.3299,-0.2836,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1081,-0.0986,-0.2873,1,34999.0,2.7000,1,0.3482,-0.3310,-0.2840,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0890,-0.0986,-0.2873,1,35081.0,2.1000,1,-0.3202,-0.3270,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.2843,0,0.0000,-0.1277,0.0993,-0.2805,0,9873.0,1.3000,1,-0.3678,0.3338,-0.2785,0.000000,0.000000,0.000000,1.000000,0.000000,2059,2059,-59.233,30.000,0.080700,0,2776,2787,0.000,-198.000,-0.532620,11,1367,1380,-118.466,-29.000,-0.078010,13,2088,2027,59.233,0.000,0.000000,-61,1892,1878,0.000,327.000,0.879630,-14,1290,1282,31.368,181.000,0.486890,-8,2730,2700,31.368,135.000,0.363150,-30,2321,2372,0.000,0.000,0.000000,51,2028,2034,0.000,-488.000,-1.312720,6,2895,2902,0.000,-644.000,-1.732360,7,1245,1240,31.368,-18.000,-0.048420,-5,2103,2073,-31.368,0.000,0.000000,-30,980,976,59.233,-9.000,-0.024210,-4,1266,1266,-59.233,52.000,0.139880,0,2614,2582,296.164,-2.000,-0.005380,-32,2250,2280,-385.013,-63.000,-0.169470,30,0.106758,0.095952,-0.283615,-0.001363,-0.002605,0.003685,0.004714,0.003685,0.002940,1,1783001118.240642,1783001118.234183,-0.006459,0.011165,0.114275,-0.097113,-0.284039,0.006155,0.001444,0.003261,0.007113,0.003261,0.006322,1,1783001118.241513,1783001118.234183,-0.007329,0.010791,-0.086277,-0.093106,-0.285062,0.002716,0.005450,0.002238,0.006488,0.002238,0.006089,1,1783001118.242603,1783001118.234183,-0.008420,0.010791,-0.133869,0.099834,-0.278454,-0.006214,0.000564,0.002005,0.006554,0.002005,0.006239,1,1783001118.244047,1783001118.234183,-0.009863,0.011165
