wall_time,elapsed_s,mission_state,mission_active,swing_leg,swing_cycle_idx,body_x,body_vx,est_vx,lf_phase,lf_phase_id,lf_phase_elapsed_s,lf_endpoint_hold_active,lf_endpoint_hold_elapsed_s,lf_cmd_x,lf_cmd_y,lf_cmd_z,lf_cmd_support,lf_fan_rpm,lf_fan_current_a,lf_attachment_ready,lf_ujc_x,lf_ujc_y,lf_ujc_z,lf_actual_tracking_error_m,lf_actual_tracking_normal_error_m,lf_actual_tracking_tangent_error_m,lf_actual_tracking_ready,lf_actual_tracking_wait_s,rf_phase,rf_phase_id,rf_phase_elapsed_s,rf_endpoint_hold_active,rf_endpoint_hold_elapsed_s,rf_cmd_x,rf_cmd_y,rf_cmd_z,rf_cmd_support,rf_fan_rpm,rf_fan_current_a,rf_attachment_ready,rf_ujc_x,rf_ujc_y,rf_ujc_z,rf_actual_tracking_error_m,rf_actual_tracking_normal_error_m,rf_actual_tracking_tangent_error_m,rf_actual_tracking_ready,rf_actual_tracking_wait_s,rr_phase,rr_phase_id,rr_phase_elapsed_s,rr_endpoint_hold_active,rr_endpoint_hold_elapsed_s,rr_cmd_x,rr_cmd_y,rr_cmd_z,rr_cmd_support,rr_fan_rpm,rr_fan_current_a,rr_attachment_ready,rr_ujc_x,rr_ujc_y,rr_ujc_z,rr_actual_tracking_error_m,rr_actual_tracking_normal_error_m,rr_actual_tracking_tangent_error_m,rr_actual_tracking_ready,rr_actual_tracking_wait_s,lr_phase,lr_phase_id,lr_phase_elapsed_s,lr_endpoint_hold_active,lr_endpoint_hold_elapsed_s,lr_cmd_x,lr_cmd_y,lr_cmd_z,lr_cmd_support,lr_fan_rpm,lr_fan_current_a,lr_attachment_ready,lr_ujc_x,lr_ujc_y,lr_ujc_z,lr_actual_tracking_error_m,lr_actual_tracking_normal_error_m,lr_actual_tracking_tangent_error_m,lr_actual_tracking_ready,lr_actual_tracking_wait_s,motor_11_target_tick,motor_11_actual_tick,motor_11_actual_velocity_tick_s,motor_11_actual_current_raw,motor_11_actual_current_a,motor_11_error_tick,motor_1_target_tick,motor_1_actual_tick,motor_1_actual_velocity_tick_s,motor_1_actual_current_raw,motor_1_actual_current_a,motor_1_error_tick,motor_2_target_tick,motor_2_actual_tick,motor_2_actual_velocity_tick_s,motor_2_actual_current_raw,motor_2_actual_current_a,motor_2_error_tick,motor_15_target_tick,motor_15_actual_tick,motor_15_actual_velocity_tick_s,motor_15_actual_current_raw,motor_15_actual_current_a,motor_15_error_tick,motor_12_target_tick,motor_12_actual_tick,motor_12_actual_velocity_tick_s,motor_12_actual_current_raw,motor_12_actual_current_a,motor_12_error_tick,motor_3_target_tick,motor_3_actual_tick,motor_3_actual_velocity_tick_s,motor_3_actual_current_raw,motor_3_actual_current_a,motor_3_error_tick,motor_4_target_tick,motor_4_actual_tick,motor_4_actual_velocity_tick_s,motor_4_actual_current_raw,motor_4_actual_current_a,motor_4_error_tick,motor_16_target_tick,motor_16_actual_tick,motor_16_actual_velocity_tick_s,motor_16_actual_current_raw,motor_16_actual_current_a,motor_16_error_tick,motor_13_target_tick,motor_13_actual_tick,motor_13_actual_velocity_tick_s,motor_13_actual_current_raw,motor_13_actual_current_a,motor_13_error_tick,motor_5_target_tick,motor_5_actual_tick,motor_5_actual_velocity_tick_s,motor_5_actual_current_raw,motor_5_actual_current_a,motor_5_error_tick,motor_6_target_tick,motor_6_actual_tick,motor_6_actual_velocity_tick_s,motor_6_actual_current_raw,motor_6_actual_current_a,motor_6_error_tick,motor_17_target_tick,motor_17_actual_tick,motor_17_actual_velocity_tick_s,motor_17_actual_current_raw,motor_17_actual_current_a,motor_17_error_tick,motor_14_target_tick,motor_14_actual_tick,motor_14_actual_velocity_tick_s,motor_14_actual_current_raw,motor_14_actual_current_a,motor_14_error_tick,motor_7_target_tick,motor_7_actual_tick,motor_7_actual_velocity_tick_s,motor_7_actual_current_raw,motor_7_actual_current_a,motor_7_error_tick,motor_8_target_tick,motor_8_actual_tick,motor_8_actual_velocity_tick_s,motor_8_actual_current_raw,motor_8_actual_current_a,motor_8_error_tick,motor_18_target_tick,motor_18_actual_tick,motor_18_actual_velocity_tick_s,motor_18_actual_current_raw,motor_18_actual_current_a,motor_18_error_tick,lf_actual_cmd_x,lf_actual_cmd_y,lf_actual_cmd_z,lf_tracking_error_x_m,lf_tracking_error_y_m,lf_tracking_error_z_m,lf_tracking_error_m,lf_tracking_normal_error_m,lf_tracking_tangent_error_m,lf_tracking_valid,lf_tracking_cmd_stamp_s,lf_tracking_actual_stamp_s,lf_tracking_time_skew_s,lf_tracking_feedback_age_s,rf_actual_cmd_x,rf_actual_cmd_y,rf_actual_cmd_z,rf_tracking_error_x_m,rf_tracking_error_y_m,rf_tracking_error_z_m,rf_tracking_error_m,rf_tracking_normal_error_m,rf_tracking_tangent_error_m,rf_tracking_valid,rf_tracking_cmd_stamp_s,rf_tracking_actual_stamp_s,rf_tracking_time_skew_s,rf_tracking_feedback_age_s,rr_actual_cmd_x,rr_actual_cmd_y,rr_actual_cmd_z,rr_tracking_error_x_m,rr_tracking_error_y_m,rr_tracking_error_z_m,rr_tracking_error_m,rr_tracking_normal_error_m,rr_tracking_tangent_error_m,rr_tracking_valid,rr_tracking_cmd_stamp_s,rr_tracking_actual_stamp_s,rr_tracking_time_skew_s,rr_tracking_feedback_age_s,lr_actual_cmd_x,lr_actual_cmd_y,lr_actual_cmd_z,lr_tracking_error_x_m,lr_tracking_error_y_m,lr_tracking_error_z_m,lr_tracking_error_m,lr_tracking_normal_error_m,lr_tracking_tangent_error_m,lr_tracking_valid,lr_tracking_cmd_stamp_s,lr_tracking_actual_stamp_s,lr_tracking_time_skew_s,lr_tracking_feedback_age_s
1782977201.328905,71.7714,CLIMB,1,rr,13,0.0000,0.0000,-0.0091,SUPPORT,0,0.0000,0,0.0000,0.1344,0.0986,-0.2873,1,35042.0,2.4000,1,0.3619,0.3314,-0.2873,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0844,-0.0986,-0.2873,1,34999.0,2.7000,1,0.3196,-0.3326,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.2216,0,0.0000,-0.1062,-0.0989,-0.2678,0,9846.0,1.4000,0,-0.3398,-0.3277,-0.2678,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1127,0.0986,-0.2873,1,35002.0,2.5000,1,-0.3438,0.3343,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,2105,2097,0.000,271.000,0.728990,-8,2746,2740,0.000,15.000,0.040350,-6,1618,1629,-31.282,22.000,0.059180,11,1868,1836,62.563,139.000,0.373910,-32,1943,1941,31.343,-9.000,-0.024210,-2,1291,1284,0.000,156.000,0.419640,-7,2886,2885,31.343,-38.000,-0.102220,-1,2164,2179,0.000,-80.000,-0.215200,15,2064,2074,0.000,0.000,0.000000,10,2985,2982,0.000,22.000,0.059180,-3,1201,1217,-62.686,70.000,0.188300,16,2056,2023,156.715,88.000,0.236720,-33,1009,1018,0.000,-264.000,-0.710160,9,1286,1279,0.000,149.000,0.400810,-7,2699,2717,0.000,-95.000,-0.255550,18,2144,2139,62.563,-27.000,-0.072630,-5,0.128026,0.097442,-0.287261,-0.006386,-0.001115,0.000039,0.006483,0.000039,0.006482,1,1782977201.308973,1782977201.308006,-0.000967,0.018595,0.085691,-0.098659,-0.285252,0.001279,-0.000102,0.002048,0.002417,0.002048,0.001283,1,1782977201.309519,1782977201.308006,-0.001513,0.026826,-0.105914,-0.093749,-0.267776,0.000299,0.005153,0.000013,0.005162,0.000013,0.005162,1,1782977201.310372,1782977201.308006,-0.002366,0.026826,-0.109926,0.100373,-0.285267,0.002775,0.001816,0.002033,0.003890,0.002033,0.003317,1,1782977201.310827,1782977201.308006,-0.002821,0.018595
1782977201.348896,71.7914,CLIMB,1,rr,13,0.0000,0.0000,-0.0049,SUPPORT,0,0.0000,0,0.0000,0.1340,0.0986,-0.2873,1,35043.0,2.3000,1,0.3619,0.3314,-0.2873,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0840,-0.0986,-0.2873,1,34999.0,2.6000,1,0.3196,-0.3326,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.2419,0,0.0000,-0.1043,-0.0990,-0.2679,0,9846.0,1.5000,0,-0.3398,-0.3277,-0.2678,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1131,0.0986,-0.2873,1,35001.0,2.4000,1,-0.3438,0.3343,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,2105,2097,0.000,271.000,0.728990,-8,2746,2741,31.250,11.000,0.029590,-5,1612,1624,-156.252,51.000,0.137190,12,1872,1841,156.252,103.000,0.277070,-31,1944,1941,0.000,-12.000,-0.032280,-3,1292,1285,31.415,163.000,0.438470,-7,2888,2887,62.831,-36.000,-0.096840,-1,2161,2179,0.000,-88.000,-0.236720,18,2060,2074,0.000,-21.000,-0.056490,14,2984,2982,0.000,-27.000,-0.072630,-2,1191,1211,-188.493,46.000,0.123740,20,2068,2029,188.493,122.000,0.328180,-39,1008,1018,0.000,-302.000,-0.812380,10,1286,1279,0.000,149.000,0.400810,-7,2696,2716,-31.250,-114.000,-0.306660,20,2147,2140,31.250,-26.000,-0.069940,-7,0.128026,0.097442,-0.287261,-0.005992,-0.001115,0.000039,0.006095,0.000039,0.006095,1,1782977201.329019,1782977201.328015,-0.001004,0.018570,0.085691,-0.098659,-0.285252,0.001673,-0.000102,0.002048,0.002647,0.002048,0.001676,1,1782977201.329652,1782977201.328015,-0.001637,0.018570,-0.105914,-0.093749,-0.267776,-0.001630,0.005260,0.000169,0.005509,0.000169,0.005507,1,1782977201.330702,1782977201.328015,-0.002688,0.018570,-0.109926,0.100373,-0.285267,0.003169,0.001816,0.002033,0.004180,0.002033,0.003653,1,1782977201.331227,1782977201.328015,-0.003213,0.018570
1782977201.368920,71.8115,CLIMB,1,rr,13,0.0000,0.0000,0.0052,SUPPORT,0,0.0000,0,0.0000,0.1336,0.0986,-0.2873,1,35042.0,2.3000,1,0.3620,0.3314,-0.2873,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0836,-0.0986,-0.2873,1,34999.0,2.7000,1,0.3184,-0.3317,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.2618,0,0.0000,-0.1033,-0.0991,-0.2680,0,9823.0,1.5000,0,-0.3397,-0.3276,-0.2678,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1135,0.0986,-0.2873,1,35002.0,2.5000,1,-0.3435,0.3340,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,2104,2097,0.000,271.000,0.728990,-7,2747,2741,31.250,11.000,0.029590,-6,1607,1624,-156.252,51.000,0.137190,17,1877,1841,156.252,103.000,0.277070,-36,1945,1941,0.000,14.000,0.037660,-4,1292,1284,-30.615,158.000,0.425020,-8,2891,2888,30.615,-28.000,-0.075320,-3,2159,2179,0.000,-116.000,-0.312040,20,2058,2074,0.000,-59.000,-0.158710,16,2984,2984,61.231,-26.000,-0.069940,0,1185,1207,-122.462,45.000,0.121050,22,2074,2033,122.462,131.000,0.352390,-41,1007,1018,0.000,-302.000,-0.812380,11,1287,1279,0.000,149.000,0.400810,-8,2692,2716,-31.250,-114.000,-0.306660,24,2150,2140,31.250,-26.000,-0.069940,-10,0.128131,0.097529,-0.287318,-0.005454,-0.001027,-0.000018,0.005550,0.000018,0.005550,1,1782977201.349041,1782977201.348033,-0.001009,0.024774,0.084467,-0.097806,-0.285404,0.000882,0.000751,0.001896,0.002222,0.001896,0.001158,1,1782977201.349623,1782977201.348033,-0.001590,0.018816,-0.105796,-0.093640,-0.267794,-0.002474,0.005416,0.000220,0.005959,0.000220,0.005955,1,1782977201.350587,1782977201.348033,-0.002554,0.018816,-0.109587,0.100053,-0.285263,0.003941,0.001497,0.002037,0.004682,0.002037,0.004216,1,1782977201.351076,1782977201.348033,-0.003043,0.024774
1782977201.388915,71.8314,CLIMB,1,rr,13,0.0000,0.0000,0.0000,SUPPORT,0,0.0000,0,0.0000,0.1331,0.0986,-0.2873,1,35041.0,2.4000,1,0.3620,0.3314,-0.2873,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0831,-0.0986,-0.2873,1,34999.0,2.8000,1,0.3184,-0.3317,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.2818,0,0.0000,-0.1024,-0.0991,-0.2681,0,9843.0,1.1000,0,-0.3397,-0.3276,-0.2678,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1140,0.0986,-0.2873,1,35001.0,2.5000,1,-0.3435,0.3340,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,2103,2097,0.000,271.000,0.728990,-6,2748,2742,30.858,19.000,0.051110,-6,1601,1621,-92.573,37.000,0.099530,20,1882,1845,123.431,114.000,0.306660,-37,1946,1941,0.000,14.000,0.037660,-5,1292,1284,-30.615,158.000,0.425020,-8,2893,2888,30.615,-28.000,-0.075320,-5,2156,2179,0.000,-116.000,-0.312040,23,2056,2074,0.000,-59.000,-0.158710,18,2983,2984,61.231,-26.000,-0.069940,1,1180,1207,-122.462,45.000,0.121050,27,2080,2033,122.462,131.000,0.352390,-47,1007,1017,-30.858,-294.000,-0.790860,10,1287,1279,0.000,149.000,0.400810,-8,2688,2716,0.000,-113.000,-0.303970,28,2154,2142,61.715,-33.000,-0.088770,-12,0.128131,0.097529,-0.287318,-0.004983,-0.001027,-0.000018,0.005088,0.000018,0.005088,1,1782977201.369163,1782977201.368041,-0.001122,0.017989,0.084467,-0.097806,-0.285404,0.001353,0.000751,0.001896,0.002447,0.001896,0.001547,1,1782977201.369822,1782977201.368041,-0.001781,0.022923,-0.105796,-0.093640,-0.267794,-0.003435,0.005459,0.000284,0.006456,0.000284,0.006450,1,1782977201.370490,1782977201.368041,-0.002449,0.022923,-0.109587,0.100053,-0.285263,0.004412,0.001497,0.002037,0.005085,0.002037,0.004659,1,1782977201.371038,1782977201.368041,-0.002997,0.017989
1782977201.408906,71.8514,CLIMB,1,rr,13,0.0000,0.0000,-0.0019,SUPPORT,0,0.0000,0,0.0000,0.1326,0.0986,-0.2873,1,35041.0,2.4000,1,0.3620,0.3314,-0.2873,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0826,-0.0986,-0.2873,1,34999.0,2.7000,1,0.3184,-0.3317,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.3018,0,0.0000,-0.1004,-0.0992,-0.2682,0,9865.0,2.3000,0,-0.3397,-0.3276,-0.2678,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1145,0.0986,-0.2873,1,35001.0,2.4000,1,-0.3435,0.3340,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,2103,2097,0.000,186.000,0.500340,-6,2750,2742,0.000,40.000,0.107600,-8,1595,1622,31.199,4.000,0.010760,27,1887,1845,0.000,139.000,0.373910,-42,1947,1942,31.978,18.000,0.048420,-5,1292,1284,0.000,195.000,0.524550,-8,2896,2889,31.978,-35.000,-0.094150,-7,2153,2178,-31.978,-111.000,-0.298590,25,2052,2072,-63.956,-86.000,-0.231340,20,2983,2983,-31.978,-63.000,-0.169470,0,1169,1200,-223.846,34.000,0.091460,31,2091,2043,319.780,105.000,0.282450,-48,1006,1017,0.000,-328.000,-0.882320,11,1287,1279,0.000,166.000,0.446540,-8,2684,2716,0.000,-149.000,-0.400810,32,2158,2142,0.000,-6.000,-0.016140,-16,0.128131,0.097529,-0.287318,-0.004486,-0.001027,-0.000018,0.004602,0.000018,0.004602,1,1782977201.389039,1782977201.388042,-0.000997,0.018682,0.084467,-0.097806,-0.285404,0.001850,0.000751,0.001896,0.002754,0.001896,0.001997,1,1782977201.389693,1782977201.388042,-0.001650,0.018682,-0.105796,-0.093640,-0.267794,-0.005353,0.005531,0.000395,0.007707,0.000395,0.007697,1,1782977201.390476,1782977201.388042,-0.002433,0.018682,-0.109587,0.100053,-0.285263,0.004909,0.001497,0.002037,0.005522,0.002037,0.005132,1,1782977201.391030,1782977201.388042,-0.002988,0.018682
1782977201.428901,71.8714,CLIMB,1,rr,13,0.0000,0.0000,-0.0033,SUPPORT,0,0.0000,0,0.0000,0.1321,0.0986,-0.2873,1,35039.0,2.4000,1,0.3623,0.3317,-0.2872,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0821,-0.0986,-0.2873,1,35000.0,2.7000,1,0.3185,-0.3318,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.3222,0,0.0000,-0.0985,-0.0992,-0.2683,0,9845.0,0.6000,0,-0.3400,-0.3278,-0.2674,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1150,0.0986,-0.2873,1,35001.0,2.4000,1,-0.3435,0.3335,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,2102,2097,0.000,186.000,0.500340,-5,2751,2742,0.000,40.000,0.107600,-9,1588,1622,31.199,4.000,0.010760,34,1892,1845,0.000,139.000,0.373910,-47,1948,1942,31.978,18.000,0.048420,-6,1292,1284,0.000,195.000,0.524550,-8,2899,2889,31.978,-35.000,-0.094150,-10,2150,2178,-31.978,-111.000,-0.298590,28,2048,2072,-63.956,-86.000,-0.231340,24,2982,2983,-31.978,-63.000,-0.169470,1,1158,1200,-223.846,34.000,0.091460,42,2103,2043,319.780,105.000,0.282450,-60,1005,1017,0.000,-328.000,-0.882320,12,1288,1279,0.000,166.000,0.446540,-9,2680,2716,0.000,-149.000,-0.400810,36,2162,2142,0.000,-6.000,-0.016140,-20,0.128393,0.097748,-0.287210,-0.003696,-0.000808,0.000090,0.003785,0.000090,0.003784,1,1782977201.409017,1782977201.408054,-0.000963,0.021457,0.084533,-0.097878,-0.285189,0.002444,0.000678,0.002111,0.003300,0.002111,0.002537,1,1782977201.410144,1782977201.408054,-0.002090,0.030786,-0.106083,-0.093906,-0.267355,-0.007551,0.005321,0.000923,0.009283,0.000923,0.009237,1,1782977201.410980,1782977201.408054,-0.002925,0.030786,-0.109568,0.099549,-0.285243,0.005456,0.000992,0.002057,0.005914,0.002057,0.005545,1,1782977201.411456,1782977201.408054,-0.003401,0.021457
1782977201.448887,71.8914,CLIMB,1,rr,13,0.0000,0.0000,0.0019,SUPPORT,0,0.0000,0,0.0000,0.1315,0.0986,-0.2873,1,35039.0,2.4000,1,0.3623,0.3317,-0.2872,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0815,-0.0986,-0.2873,1,34999.0,2.7000,1,0.3185,-0.3318,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.3430,0,0.0000,-0.0976,-0.0992,-0.2683,0,9839.0,1.6000,1,-0.3400,-0.3278,-0.2674,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1156,0.0986,-0.2873,1,35000.0,2.5000,1,-0.3435,0.3335,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,2101,2097,0.000,160.000,0.430400,-4,2752,2743,31.871,21.000,0.056490,-9,1582,1614,-254.970,37.000,0.099530,32,1897,1853,254.970,81.000,0.217890,-44,1949,1942,0.000,12.000,0.032280,-7,1293,1284,0.000,197.000,0.529930,-9,2902,2892,93.501,-38.000,-0.102220,-10,2147,2175,-93.501,-105.000,-0.282450,28,2046,2068,-124.668,-79.000,-0.212510,22,2981,2981,-62.334,-70.000,-0.188300,0,1153,1191,-280.504,58.000,0.156020,38,2109,2056,405.172,71.000,0.190990,-53,1004,1016,-31.871,-342.000,-0.919980,12,1288,1279,0.000,173.000,0.465370,-9,2675,2711,-159.356,-133.000,-0.357770,36,2166,2150,254.970,-53.000,-0.142570,-16,0.128393,0.097748,-0.287210,-0.003146,-0.000808,0.000090,0.003249,0.000090,0.003248,1,1782977201.429022,1782977201.428023,-0.000998,0.018714,0.084533,-0.097878,-0.285189,0.002995,0.000678,0.002111,0.003726,0.002111,0.003071,1,1782977201.430160,1782977201.428023,-0.002136,0.018714,-0.106083,-0.093906,-0.267355,-0.008504,0.005343,0.000958,0.010089,0.000958,0.010043,1,1782977201.431721,1782977201.428023,-0.003698,0.018714,-0.109568,0.099549,-0.285243,0.006006,0.000992,0.002057,0.006426,0.002057,0.006088,1,1782977201.432231,1782977201.428023,-0.004207,0.018714
1782977201.468924,71.9115,CLIMB,1,rr,13,0.0000,0.0000,0.0092,SUPPORT,0,0.0000,0,0.0000,0.1310,0.0986,-0.2873,1,35038.0,2.4000,1,0.3623,0.3317,-0.2873,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0810,-0.0986,-0.2873,1,34998.0,2.7000,1,0.3179,-0.3317,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.3616,0,0.0000,-0.0957,-0.0993,-0.2684,0,9870.0,1.5000,0,-0.3376,-0.3284,-0.2680,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1161,0.0986,-0.2873,1,35000.0,2.4000,1,-0.3436,0.3331,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,2100,2097,0.000,160.000,0.430400,-3,2753,2743,31.871,21.000,0.056490,-10,1575,1614,-254.970,37.000,0.099530,39,1903,1853,254.970,81.000,0.217890,-50,1951,1942,0.000,67.000,0.180230,-9,1293,1284,0.000,199.000,0.535310,-9,2905,2893,30.820,-20.000,-0.053800,-12,2143,2174,-30.820,-144.000,-0.387360,31,2041,2066,-61.639,-227.000,-0.610630,25,2980,2981,0.000,-121.000,-0.325490,1,1142,1186,-154.098,13.000,0.034970,44,2121,2060,123.278,122.000,0.328180,-61,1003,1016,-31.871,-342.000,-0.919980,13,1288,1279,0.000,173.000,0.465370,-9,2670,2711,-159.356,-133.000,-0.357770,41,2170,2150,254.970,-53.000,-0.142570,-20,0.128388,0.097745,-0.287293,-0.002582,-0.000812,0.000007,0.002707,0.000007,0.002707,1,1782977201.449059,1782977201.448018,-0.001041,0.029514,0.084006,-0.097783,-0.285135,0.003036,0.000773,0.002165,0.003808,0.002165,0.003133,1,1782977201.449722,1782977201.448018,-0.001704,0.016709,-0.103711,-0.094510,-0.267994,-0.008033,0.004770,0.000374,0.009350,0.000374,0.009343,1,1782977201.450399,1782977201.448018,-0.002381,0.016709,-0.109689,0.099176,-0.285156,0.006454,0.000619,0.002144,0.006829,0.002144,0.006483,1,1782977201.450837,1782977201.448018,-0.002819,0.029514
1782977201.488977,71.9315,CLIMB,1,rr,13,0.0000,0.0000,0.0073,SUPPORT,0,0.0000,0,0.0000,0.1304,0.0986,-0.2873,1,35038.0,2.4000,1,0.3623,0.3317,-0.2873,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0804,-0.0986,-0.2873,1,34998.0,2.8000,1,0.3179,-0.3317,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.3831,0,0.0000,-0.0938,-0.0993,-0.2684,0,9867.0,1.5000,0,-0.3376,-0.3284,-0.2680,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1167,0.0986,-0.2873,1,35000.0,2.5000,1,-0.3436,0.3331,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,2099,2097,0.000,110.000,0.295900,-2,2754,2745,61.716,23.000,0.061870,-9,1568,1600,-432.014,6.000,0.016140,32,1909,1869,493.730,99.000,0.266310,-40,1952,1942,0.000,67.000,0.180230,-10,1293,1284,0.000,199.000,0.535310,-9,2908,2893,30.820,-20.000,-0.053800,-15,2140,2174,-30.820,-144.000,-0.387360,34,2037,2066,-61.639,-227.000,-0.610630,29,2979,2981,0.000,-121.000,-0.325490,2,1131,1186,-154.098,13.000,0.034970,55,2132,2060,123.278,122.000,0.328180,-72,1001,1016,0.000,-412.000,-1.108280,15,1289,1279,0.000,192.000,0.516480,-10,2665,2705,-185.149,-180.000,-0.484200,40,2175,2158,246.865,-16.000,-0.043040,-17,0.128388,0.097745,-0.287293,-0.002003,-0.000812,0.000007,0.002161,0.000007,0.002161,1,1782977201.469048,1782977201.468320,-0.000728,0.017526,0.084006,-0.097783,-0.285135,0.003614,0.000773,0.002165,0.004284,0.002165,0.003696,1,1782977201.469803,1782977201.468320,-0.001482,0.026893,-0.103711,-0.094510,-0.267994,-0.009926,0.004786,0.000406,0.011027,0.000406,0.011020,1,1782977201.470788,1782977201.468320,-0.002468,0.026893,-0.109689,0.099176,-0.285156,0.007033,0.000619,0.002144,0.007378,0.002144,0.007060,1,1782977201.472481,1782977201.468320,-0.004161,0.017526
1782977201.508985,71.9515,CLIMB,1,rr,13,0.0000,0.0000,0.0052,SUPPORT,0,0.0000,0,0.0000,0.1298,0.0986,-0.2873,1,35038.0,2.4000,1,0.3623,0.3317,-0.2873,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0798,-0.0986,-0.2873,1,34999.0,2.7000,1,0.3179,-0.3317,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.4019,0,0.0000,-0.0919,-0.0993,-0.2684,0,9845.0,1.7000,0,-0.3376,-0.3284,-0.2680,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1173,0.0986,-0.2873,1,35000.0,2.4000,1,-0.3436,0.3331,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,2098,2096,-31.431,135.000,0.363150,-2,2755,2747,62.862,-1.000,-0.002690,-8,1562,1590,-314.308,35.000,0.094150,28,1914,1877,251.447,62.000,0.166780,-37,1953,1943,31.224,113.000,0.303970,-10,1294,1284,0.000,223.000,0.599870,-10,2911,2898,156.118,-36.000,-0.096840,-13,2137,2168,-187.342,-125.000,-0.336250,31,2033,2063,-93.671,-235.000,-0.632150,30,2979,2980,-31.224,-139.000,-0.373910,1,1120,1179,-218.565,27.000,0.072630,59,2144,2075,468.354,102.000,0.274380,-69,1000,1014,-62.862,-350.000,-0.941500,14,1289,1279,0.000,190.000,0.511100,-10,2660,2699,-188.585,-136.000,-0.365840,39,2180,2166,251.447,-73.000,-0.196370,-14,0.128388,0.097745,-0.287293,-0.001419,-0.000812,0.000007,0.001634,0.000007,0.001634,1,1782977201.489031,1782977201.488080,-0.000951,0.018639,0.084006,-0.097783,-0.285135,0.004199,0.000773,0.002165,0.004787,0.002165,0.004270,1,1782977201.489673,1782977201.488080,-0.001593,0.018639,-0.103711,-0.094510,-0.267994,-0.011811,0.004787,0.000416,0.012751,0.000416,0.012744,1,1782977201.490697,1782977201.488080,-0.002617,0.018639,-0.109689,0.099176,-0.285156,0.007617,0.000619,0.002144,0.007938,0.002144,0.007642,1,1782977201.491205,1782977201.488080,-0.003125,0.018639
