wall_time,elapsed_s,mission_state,mission_active,swing_leg,swing_cycle_idx,body_x,body_vx,est_vx,lf_phase,lf_phase_id,lf_phase_elapsed_s,lf_endpoint_hold_active,lf_endpoint_hold_elapsed_s,lf_cmd_x,lf_cmd_y,lf_cmd_z,lf_cmd_support,lf_fan_rpm,lf_fan_current_a,lf_attachment_ready,lf_ujc_x,lf_ujc_y,lf_ujc_z,lf_actual_tracking_error_m,lf_actual_tracking_normal_error_m,lf_actual_tracking_tangent_error_m,lf_actual_tracking_ready,lf_actual_tracking_wait_s,rf_phase,rf_phase_id,rf_phase_elapsed_s,rf_endpoint_hold_active,rf_endpoint_hold_elapsed_s,rf_cmd_x,rf_cmd_y,rf_cmd_z,rf_cmd_support,rf_fan_rpm,rf_fan_current_a,rf_attachment_ready,rf_ujc_x,rf_ujc_y,rf_ujc_z,rf_actual_tracking_error_m,rf_actual_tracking_normal_error_m,rf_actual_tracking_tangent_error_m,rf_actual_tracking_ready,rf_actual_tracking_wait_s,rr_phase,rr_phase_id,rr_phase_elapsed_s,rr_endpoint_hold_active,rr_endpoint_hold_elapsed_s,rr_cmd_x,rr_cmd_y,rr_cmd_z,rr_cmd_support,rr_fan_rpm,rr_fan_current_a,rr_attachment_ready,rr_ujc_x,rr_ujc_y,rr_ujc_z,rr_actual_tracking_error_m,rr_actual_tracking_normal_error_m,rr_actual_tracking_tangent_error_m,rr_actual_tracking_ready,rr_actual_tracking_wait_s,lr_phase,lr_phase_id,lr_phase_elapsed_s,lr_endpoint_hold_active,lr_endpoint_hold_elapsed_s,lr_cmd_x,lr_cmd_y,lr_cmd_z,lr_cmd_support,lr_fan_rpm,lr_fan_current_a,lr_attachment_ready,lr_ujc_x,lr_ujc_y,lr_ujc_z,lr_actual_tracking_error_m,lr_actual_tracking_normal_error_m,lr_actual_tracking_tangent_error_m,lr_actual_tracking_ready,lr_actual_tracking_wait_s,motor_11_target_tick,motor_11_actual_tick,motor_11_actual_velocity_tick_s,motor_11_actual_current_raw,motor_11_actual_current_a,motor_11_error_tick,motor_1_target_tick,motor_1_actual_tick,motor_1_actual_velocity_tick_s,motor_1_actual_current_raw,motor_1_actual_current_a,motor_1_error_tick,motor_2_target_tick,motor_2_actual_tick,motor_2_actual_velocity_tick_s,motor_2_actual_current_raw,motor_2_actual_current_a,motor_2_error_tick,motor_15_target_tick,motor_15_actual_tick,motor_15_actual_velocity_tick_s,motor_15_actual_current_raw,motor_15_actual_current_a,motor_15_error_tick,motor_12_target_tick,motor_12_actual_tick,motor_12_actual_velocity_tick_s,motor_12_actual_current_raw,motor_12_actual_current_a,motor_12_error_tick,motor_3_target_tick,motor_3_actual_tick,motor_3_actual_velocity_tick_s,motor_3_actual_current_raw,motor_3_actual_current_a,motor_3_error_tick,motor_4_target_tick,motor_4_actual_tick,motor_4_actual_velocity_tick_s,motor_4_actual_current_raw,motor_4_actual_current_a,motor_4_error_tick,motor_16_target_tick,motor_16_actual_tick,motor_16_actual_velocity_tick_s,motor_16_actual_current_raw,motor_16_actual_current_a,motor_16_error_tick,motor_13_target_tick,motor_13_actual_tick,motor_13_actual_velocity_tick_s,motor_13_actual_current_raw,motor_13_actual_current_a,motor_13_error_tick,motor_5_target_tick,motor_5_actual_tick,motor_5_actual_velocity_tick_s,motor_5_actual_current_raw,motor_5_actual_current_a,motor_5_error_tick,motor_6_target_tick,motor_6_actual_tick,motor_6_actual_velocity_tick_s,motor_6_actual_current_raw,motor_6_actual_current_a,motor_6_error_tick,motor_17_target_tick,motor_17_actual_tick,motor_17_actual_velocity_tick_s,motor_17_actual_current_raw,motor_17_actual_current_a,motor_17_error_tick,motor_14_target_tick,motor_14_actual_tick,motor_14_actual_velocity_tick_s,motor_14_actual_current_raw,motor_14_actual_current_a,motor_14_error_tick,motor_7_target_tick,motor_7_actual_tick,motor_7_actual_velocity_tick_s,motor_7_actual_current_raw,motor_7_actual_current_a,motor_7_error_tick,motor_8_target_tick,motor_8_actual_tick,motor_8_actual_velocity_tick_s,motor_8_actual_current_raw,motor_8_actual_current_a,motor_8_error_tick,motor_18_target_tick,motor_18_actual_tick,motor_18_actual_velocity_tick_s,motor_18_actual_current_raw,motor_18_actual_current_a,motor_18_error_tick,lf_actual_cmd_x,lf_actual_cmd_y,lf_actual_cmd_z,lf_tracking_error_x_m,lf_tracking_error_y_m,lf_tracking_error_z_m,lf_tracking_error_m,lf_tracking_normal_error_m,lf_tracking_tangent_error_m,lf_tracking_valid,lf_tracking_cmd_stamp_s,lf_tracking_actual_stamp_s,lf_tracking_time_skew_s,lf_tracking_feedback_age_s,rf_actual_cmd_x,rf_actual_cmd_y,rf_actual_cmd_z,rf_tracking_error_x_m,rf_tracking_error_y_m,rf_tracking_error_z_m,rf_tracking_error_m,rf_tracking_normal_error_m,rf_tracking_tangent_error_m,rf_tracking_valid,rf_tracking_cmd_stamp_s,rf_tracking_actual_stamp_s,rf_tracking_time_skew_s,rf_tracking_feedback_age_s,rr_actual_cmd_x,rr_actual_cmd_y,rr_actual_cmd_z,rr_tracking_error_x_m,rr_tracking_error_y_m,rr_tracking_error_z_m,rr_tracking_error_m,rr_tracking_normal_error_m,rr_tracking_tangent_error_m,rr_tracking_valid,rr_tracking_cmd_stamp_s,rr_tracking_actual_stamp_s,rr_tracking_time_skew_s,rr_tracking_feedback_age_s,lr_actual_cmd_x,lr_actual_cmd_y,lr_actual_cmd_z,lr_tracking_error_x_m,lr_tracking_error_y_m,lr_tracking_error_z_m,lr_tracking_error_m,lr_tracking_normal_error_m,lr_tracking_tangent_error_m,lr_tracking_valid,lr_tracking_cmd_stamp_s,lr_tracking_actual_stamp_s,lr_tracking_time_skew_s,lr_tracking_feedback_age_s
1782977653.227273,77.5434,CLIMB,1,rr,25,0.0000,0.0000,0.0178,SUPPORT,0,0.0000,0,0.0000,0.1361,0.0986,-0.2873,1,4999.0,0.8000,0,0.3607,0.3294,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,5002.0,0.5000,1,0.3249,-0.3379,-0.2849,0.000000,0.000000,0.000000,1.000000,0.000000,LIFT,5,0.4824,0,0.0000,-0.1111,-0.0986,-0.2673,0,5000.0,0.6000,1,-0.3432,-0.3322,-0.2795,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,5001.0,0.8000,0,-0.3502,0.3393,-0.2832,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2100,0.000,203.000,0.546070,-8,2741,2744,128.602,-9.000,-0.024210,3,1640,1625,0.000,140.000,0.376600,-15,1850,1822,0.000,201.000,0.540690,-28,1939,1938,-61.669,4.000,0.010760,-1,1291,1281,0.000,257.000,0.691330,-10,2877,2871,0.000,33.000,0.088770,-6,2173,2178,0.000,-20.000,-0.053800,5,2074,2072,-30.835,157.000,0.422330,-2,2987,2966,30.835,106.000,0.285140,-21,1228,1252,-215.842,57.000,0.153330,24,2027,2002,215.842,117.000,0.314730,-25,1012,1015,0.000,-282.000,-0.758580,3,1285,1270,-32.151,314.000,0.844660,-15,2712,2708,-32.151,30.000,0.080700,-4,2132,2135,64.301,-30.000,-0.080700,3,0.126784,0.095439,-0.286077,-0.009272,-0.003117,0.001223,0.009858,0.001223,0.009782,1,1782977653.212185,1782977653.206722,-0.005463,0.025915,0.091006,-0.103950,-0.284949,0.004950,-0.005393,0.002351,0.007689,0.002351,0.007320,1,1782977653.212970,1782977653.206722,-0.006248,0.018686,-0.109294,-0.098322,-0.279545,0.001762,0.000234,-0.012233,0.012362,0.012233,0.001778,1,1782977653.214054,1782977653.206722,-0.007332,0.018686,-0.116295,0.105369,-0.283216,-0.005238,0.006813,0.004084,0.009515,0.004084,0.008594,1,1782977653.215003,1782977653.206722,-0.008281,0.025915
1782977653.247233,77.5634,CLIMB,1,rr,25,0.0000,0.0000,-0.0206,SUPPORT,0,0.0000,0,0.0000,0.1361,0.0986,-0.2873,1,5000.0,0.8000,0,0.3606,0.3288,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,4997.0,0.9000,1,0.3236,-0.3370,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.0032,0,0.0000,-0.1111,-0.0986,-0.2673,0,5002.0,0.6000,1,-0.3405,-0.3287,-0.2715,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,5001.0,0.8000,0,-0.3500,0.3386,-0.2830,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2099,-30.266,199.000,0.535310,-9,2741,2743,-30.266,-4.000,-0.010760,2,1640,1626,30.266,130.000,0.349700,-14,1850,1823,30.266,170.000,0.457300,-27,1939,1938,-61.669,4.000,0.010760,-1,1291,1281,0.000,257.000,0.691330,-10,2877,2871,0.000,33.000,0.088770,-6,2173,2178,0.000,-20.000,-0.053800,5,2074,2072,-30.835,157.000,0.422330,-2,2987,2966,30.835,106.000,0.285140,-21,1228,1252,-215.842,57.000,0.153330,24,2027,2002,215.842,117.000,0.314730,-25,1012,1015,0.000,-277.000,-0.745130,3,1285,1270,0.000,308.000,0.828520,-15,2712,2708,0.000,31.000,0.083390,-4,2132,2134,-30.266,-11.000,-0.029590,2,0.126683,0.094874,-0.286319,-0.009374,-0.003682,0.000981,0.010119,0.000981,0.010071,1,1782977653.232263,1782977653.226696,-0.005567,0.017839,0.089721,-0.103050,-0.284770,0.003664,-0.004494,0.002530,0.006326,0.002530,0.005798,1,1782977653.233632,1782977653.226696,-0.006936,0.021273,-0.106572,-0.094830,-0.271548,0.004485,0.003726,-0.004248,0.007214,0.004248,0.005831,1,1782977653.235006,1782977653.226696,-0.008309,0.021273,-0.116091,0.104675,-0.282990,-0.005034,0.006118,0.004310,0.009019,0.004310,0.007923,1,1782977653.235963,1782977653.226696,-0.009266,0.017839
1782977653.267170,77.5833,CLIMB,1,rr,25,0.0000,0.0000,-0.0144,SUPPORT,0,0.0000,0,0.0000,0.1361,0.0986,-0.2873,1,4999.0,0.7000,0,0.3606,0.3288,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,4991.0,0.9000,0,0.3236,-0.3370,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.0224,0,0.0000,-0.1111,-0.0986,-0.2673,0,4996.0,0.6000,1,-0.3405,-0.3287,-0.2715,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,4999.0,0.8000,0,-0.3500,0.3386,-0.2830,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2100,32.225,193.000,0.519170,-8,2741,2741,-64.451,-1.000,-0.002690,0,1640,1626,0.000,130.000,0.349700,-14,1850,1827,128.902,163.000,0.438470,-23,1939,1938,0.000,9.000,0.024210,-1,1291,1281,0.000,258.000,0.694020,-10,2877,2871,0.000,34.000,0.091460,-6,2173,2176,-63.484,-25.000,-0.067250,3,2074,2073,31.742,148.000,0.398120,-1,2987,2970,126.969,-19.000,-0.051110,-17,1228,1242,-317.422,78.000,0.209820,14,2027,2010,253.937,126.000,0.338940,-17,1012,1016,32.225,-289.000,-0.777410,4,1285,1270,0.000,317.000,0.852730,-15,2712,2709,32.225,28.000,0.075320,-3,2132,2134,0.000,-21.000,-0.056490,2,0.126683,0.094874,-0.286319,-0.009372,-0.003682,0.000981,0.010117,0.000981,0.010070,1,1782977653.252310,1782977653.246694,-0.005616,0.017817,0.089721,-0.103050,-0.284770,0.003666,-0.004494,0.002530,0.006327,0.002530,0.005799,1,1782977653.253134,1782977653.246694,-0.006440,0.017817,-0.106572,-0.094830,-0.271548,0.004485,0.003726,-0.004248,0.007214,0.004248,0.005831,1,1782977653.254325,1782977653.246694,-0.007631,0.017817,-0.116091,0.104675,-0.282990,-0.005032,0.006118,0.004310,0.009018,0.004310,0.007922,1,1782977653.255013,1782977653.246694,-0.008319,0.017817
1782977653.287143,77.6033,CLIMB,1,rr,25,0.0000,0.0000,-0.0151,SUPPORT,0,0.0000,0,0.0000,0.1360,0.0986,-0.2873,1,4999.0,0.8000,1,0.3605,0.3292,-0.2865,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0860,-0.0986,-0.2873,1,5003.0,0.6000,0,0.3245,-0.3369,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.0422,0,0.0000,-0.1111,-0.0986,-0.2673,0,5001.0,0.6000,1,-0.3403,-0.3286,-0.2705,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,4999.0,0.8000,0,-0.3502,0.3388,-0.2830,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2100,32.225,193.000,0.519170,-8,2741,2741,-64.451,-1.000,-0.002690,0,1640,1626,0.000,130.000,0.349700,-14,1850,1827,128.902,163.000,0.438470,-23,1939,1938,0.000,9.000,0.024210,-1,1291,1281,0.000,258.000,0.694020,-10,2877,2871,0.000,34.000,0.091460,-6,2173,2176,-63.484,-25.000,-0.067250,3,2074,2073,31.742,148.000,0.398120,-1,2987,2970,126.969,-19.000,-0.051110,-17,1228,1242,-317.422,78.000,0.209820,14,2027,2010,253.937,126.000,0.338940,-17,1012,1016,32.225,-289.000,-0.777410,4,1285,1270,0.000,317.000,0.852730,-15,2712,2709,32.225,28.000,0.075320,-3,2132,2134,0.000,-21.000,-0.056490,2,0.126540,0.095236,-0.286542,-0.009502,-0.003320,0.000758,0.010094,0.000758,0.010065,1,1782977653.272187,1782977653.266652,-0.005535,0.022566,0.090532,-0.102936,-0.284762,0.004490,-0.004380,0.002538,0.006766,0.002538,0.006272,1,1782977653.272923,1782977653.266652,-0.006271,0.029177,-0.106417,-0.094686,-0.270487,0.004640,0.003870,-0.003187,0.006831,0.003187,0.006042,1,1782977653.274001,1782977653.266652,-0.007349,0.029177,-0.116261,0.104834,-0.282984,-0.005190,0.006277,0.004316,0.009218,0.004316,0.008145,1,1782977653.274916,1782977653.266652,-0.008264,0.022566
1782977653.307142,77.6233,CLIMB,1,rr,25,0.0000,0.0000,-0.0013,SUPPORT,0,0.0000,0,0.0000,0.1360,0.0986,-0.2873,1,5000.0,0.8000,0,0.3605,0.3292,-0.2865,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0860,-0.0986,-0.2873,1,5000.0,0.8000,1,0.3245,-0.3369,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.0632,0,0.0000,-0.1111,-0.0986,-0.2673,0,4998.0,0.6000,1,-0.3403,-0.3286,-0.2705,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,5000.0,0.8000,0,-0.3502,0.3388,-0.2830,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2100,0.000,202.000,0.543380,-8,2742,2742,31.051,-6.000,-0.016140,0,1639,1626,0.000,136.000,0.365840,-13,1850,1827,0.000,166.000,0.446540,-23,1939,1938,0.000,25.000,0.067250,-1,1291,1281,0.000,259.000,0.696710,-10,2877,2872,31.098,20.000,0.053800,-5,2173,2177,31.098,-32.000,-0.086080,4,2074,2072,-31.098,138.000,0.371220,-2,2987,2977,217.685,-27.000,-0.072630,-10,1228,1231,-342.077,82.000,0.220580,3,2027,2011,31.098,128.000,0.344320,-16,1012,1016,0.000,-299.000,-0.804310,4,1285,1270,0.000,318.000,0.855420,-15,2712,2709,0.000,25.000,0.067250,-3,2132,2135,31.051,-31.000,-0.083390,3,0.126540,0.095236,-0.286542,-0.009469,-0.003320,0.000758,0.010063,0.000758,0.010034,1,1782977653.292228,1782977653.286666,-0.005562,0.018243,0.090532,-0.102936,-0.284762,0.004522,-0.004380,0.002538,0.006788,0.002538,0.006296,1,1782977653.293442,1782977653.286666,-0.006775,0.018243,-0.106417,-0.094686,-0.270487,0.004640,0.003870,-0.003187,0.006831,0.003187,0.006042,1,1782977653.294872,1782977653.286666,-0.008205,0.018243,-0.116261,0.104834,-0.282984,-0.005157,0.006277,0.004316,0.009199,0.004316,0.008124,1,1782977653.295859,1782977653.286666,-0.009192,0.018243
1782977653.327214,77.6434,CLIMB,1,rr,25,0.0000,0.0000,-0.0044,SUPPORT,0,0.0000,0,0.0000,0.1359,0.0986,-0.2873,1,5000.0,0.7000,0,0.3605,0.3292,-0.2865,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0859,-0.0986,-0.2873,1,4993.0,0.8000,0,0.3245,-0.3369,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.0829,0,0.0000,-0.1111,-0.0986,-0.2673,0,4995.0,0.6000,1,-0.3403,-0.3286,-0.2705,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1112,0.0986,-0.2873,1,5000.0,0.8000,0,-0.3502,0.3388,-0.2830,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2100,0.000,202.000,0.543380,-8,2742,2742,31.051,-6.000,-0.016140,0,1638,1626,0.000,136.000,0.365840,-12,1851,1827,0.000,166.000,0.446540,-24,1939,1937,-31.263,17.000,0.045730,-2,1291,1281,0.000,259.000,0.696710,-10,2877,2873,31.263,20.000,0.053800,-4,2173,2177,0.000,-33.000,-0.088770,4,2074,2073,31.263,149.000,0.400810,-1,2987,2980,93.788,-27.000,-0.072630,-7,1228,1225,-187.576,56.000,0.150640,-3,2027,2013,62.525,89.000,0.239410,-14,1012,1016,0.000,-299.000,-0.804310,4,1285,1270,0.000,318.000,0.855420,-15,2711,2709,0.000,25.000,0.067250,-2,2132,2135,31.051,-31.000,-0.083390,3,0.126540,0.095236,-0.286542,-0.009409,-0.003320,0.000758,0.010007,0.000758,0.009978,1,1782977653.312212,1782977653.306640,-0.005572,0.030848,0.090532,-0.102936,-0.284762,0.004582,-0.004380,0.002538,0.006828,0.002538,0.006339,1,1782977653.313014,1782977653.306640,-0.006373,0.018275,-0.106417,-0.094686,-0.270487,0.004640,0.003870,-0.003187,0.006831,0.003187,0.006042,1,1782977653.314065,1782977653.306640,-0.007425,0.018275,-0.116261,0.104834,-0.282984,-0.005098,0.006277,0.004316,0.009166,0.004316,0.008086,1,1782977653.315621,1782977653.306640,-0.008981,0.030848
1782977653.347256,77.6634,CLIMB,1,rr,25,0.0000,0.0000,-0.0257,SUPPORT,0,0.0000,0,0.0000,0.1359,0.0986,-0.2873,1,4999.0,0.7000,1,0.3611,0.3292,-0.2868,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0859,-0.0986,-0.2873,1,4999.0,0.6000,0,0.3241,-0.3364,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.1041,0,0.0000,-0.1101,-0.0986,-0.2674,0,4999.0,0.7000,1,-0.3397,-0.3284,-0.2689,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1113,0.0986,-0.2873,1,5000.0,0.8000,0,-0.3495,0.3386,-0.2830,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2100,0.000,201.000,0.540690,-8,2742,2741,-31.668,0.000,0.000000,-1,1637,1626,0.000,133.000,0.357770,-11,1852,1827,0.000,164.000,0.441160,-25,1939,1937,-31.263,17.000,0.045730,-2,1291,1281,0.000,259.000,0.696710,-10,2878,2873,31.263,20.000,0.053800,-5,2172,2177,0.000,-33.000,-0.088770,5,2072,2073,31.263,149.000,0.400810,1,2987,2980,93.788,-27.000,-0.072630,-7,1223,1225,-187.576,56.000,0.150640,2,2033,2013,62.525,89.000,0.239410,-20,1012,1015,-31.668,-293.000,-0.788170,3,1285,1270,0.000,318.000,0.855420,-15,2711,2709,0.000,26.000,0.069940,-2,2133,2135,0.000,-27.000,-0.072630,2,0.127154,0.095265,-0.286838,-0.008702,-0.003292,0.000462,0.009315,0.000462,0.009304,1,1782977653.332359,1782977653.326606,-0.005753,0.018478,0.090144,-0.102516,-0.284760,0.004288,-0.003959,0.002540,0.006365,0.002540,0.005836,1,1782977653.333232,1782977653.326606,-0.006627,0.023543,-0.105733,-0.094522,-0.268897,0.004352,0.004113,-0.001488,0.006170,0.001488,0.005988,1,1782977653.335436,1782977653.326606,-0.008831,0.023543,-0.115593,0.104711,-0.283013,-0.004335,0.006154,0.004287,0.008663,0.004287,0.007528,1,1782977653.336877,1782977653.326606,-0.010271,0.018478
1782977653.367239,77.6834,CLIMB,1,rr,25,0.0000,0.0000,-0.0149,SUPPORT,0,0.0000,0,0.0000,0.1357,0.0986,-0.2873,1,5000.0,0.8000,1,0.3611,0.3292,-0.2868,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0857,-0.0986,-0.2873,1,4998.0,0.9000,1,0.3241,-0.3364,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.1221,0,0.0000,-0.1101,-0.0986,-0.2674,0,5001.0,0.6000,1,-0.3397,-0.3284,-0.2689,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1114,0.0986,-0.2873,1,5001.0,0.7000,0,-0.3495,0.3386,-0.2830,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2100,0.000,201.000,0.540690,-8,2742,2740,-30.190,12.000,0.032280,-2,1635,1625,-30.190,118.000,0.317420,-10,1854,1827,0.000,171.000,0.459990,-27,1940,1937,-31.263,17.000,0.045730,-3,1291,1281,0.000,259.000,0.696710,-10,2879,2873,31.263,20.000,0.053800,-6,2171,2177,0.000,-33.000,-0.088770,6,2072,2073,31.263,149.000,0.400810,1,2987,2980,93.788,-27.000,-0.072630,-7,1223,1225,-187.576,56.000,0.150640,2,2033,2013,62.525,89.000,0.239410,-20,1011,1016,30.190,-271.000,-0.728990,5,1285,1270,0.000,318.000,0.855420,-15,2709,2709,0.000,17.000,0.045730,0,2134,2135,0.000,-19.000,-0.051110,1,0.127154,0.095265,-0.286838,-0.008571,-0.003292,0.000462,0.009193,0.000462,0.009181,1,1782977653.352198,1782977653.346619,-0.005579,0.017912,0.090144,-0.102516,-0.284760,0.004419,-0.003959,0.002540,0.006454,0.002540,0.005933,1,1782977653.352978,1782977653.346619,-0.006359,0.043527,-0.105733,-0.094522,-0.268897,0.004352,0.004113,-0.001488,0.006170,0.001488,0.005988,1,1782977653.354075,1782977653.346619,-0.007456,0.043527,-0.115593,0.104711,-0.283013,-0.004204,0.006154,0.004287,0.008598,0.004287,0.007453,1,1782977653.354767,1782977653.346619,-0.008148,0.017912
1782977653.387234,77.7034,CLIMB,1,rr,25,0.0000,0.0000,-0.0027,SUPPORT,0,0.0000,0,0.0000,0.1356,0.0986,-0.2873,1,5001.0,0.8000,0,0.3607,0.3289,-0.2871,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0856,-0.0986,-0.2873,1,4997.0,0.8000,0,0.3241,-0.3360,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.1432,0,0.0000,-0.1091,-0.0987,-0.2675,0,4998.0,0.6000,1,-0.3396,-0.3280,-0.2682,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1116,0.0986,-0.2873,1,5000.0,0.7000,1,-0.3498,0.3384,-0.2830,0.000000,0.000000,0.000000,1.000000,0.000000,2107,2100,0.000,201.000,0.540690,-7,2743,2740,-30.190,12.000,0.032280,-3,1633,1625,-30.190,118.000,0.317420,-8,1855,1827,0.000,171.000,0.459990,-28,1940,1938,29.574,7.000,0.018830,-2,1291,1281,0.000,259.000,0.696710,-10,2880,2873,0.000,21.000,0.056490,-7,2170,2177,0.000,-32.000,-0.086080,7,2072,2073,0.000,142.000,0.381980,1,2987,2982,59.147,-68.000,-0.182920,-5,1223,1223,-59.147,53.000,0.142570,0,2033,2017,118.294,86.000,0.231340,-16,1011,1016,30.190,-271.000,-0.728990,5,1285,1270,0.000,318.000,0.855420,-15,2709,2709,0.000,17.000,0.045730,0,2134,2135,0.000,-19.000,-0.051110,1,0.126815,0.094984,-0.287081,-0.008736,-0.003573,0.000219,0.009441,0.000219,0.009439,1,1782977653.372185,1782977653.366685,-0.005499,0.024449,0.090160,-0.102038,-0.284754,0.004609,-0.003481,0.002546,0.006312,0.002546,0.005776,1,1782977653.372986,1782977653.366685,-0.006301,0.018738,-0.105720,-0.094039,-0.268216,0.003396,0.004670,-0.000704,0.005817,0.000704,0.005774,1,1782977653.374782,1782977653.366685,-0.008097,0.018738,-0.115843,0.104443,-0.283013,-0.004281,0.005887,0.004287,0.008447,0.004287,0.007279,1,1782977653.375866,1782977653.366685,-0.009181,0.024449
1782977653.407244,77.7234,CLIMB,1,rr,25,0.0000,0.0000,-0.0029,SUPPORT,0,0.0000,0,0.0000,0.1353,0.0986,-0.2873,1,5000.0,0.7000,0,0.3607,0.3289,-0.2871,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0853,-0.0986,-0.2873,1,5003.0,0.6000,0,0.3241,-0.3360,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.1619,0,0.0000,-0.1091,-0.0987,-0.2675,0,5003.0,0.7000,1,-0.3396,-0.3280,-0.2682,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1118,0.0986,-0.2873,1,5000.0,0.8000,1,-0.3498,0.3384,-0.2830,0.000000,0.000000,0.000000,1.000000,0.000000,2107,2100,0.000,201.000,0.540690,-7,2743,2740,0.000,0.000,0.000000,-3,1630,1625,0.000,109.000,0.293210,-5,1858,1827,0.000,180.000,0.484200,-31,1940,1938,0.000,38.000,0.102220,-2,1291,1281,0.000,259.000,0.696710,-10,2880,2873,0.000,31.000,0.083390,-7,2170,2177,0.000,-52.000,-0.139880,7,2070,2073,0.000,83.000,0.223270,3,2987,2983,20.985,-50.000,-0.134500,-4,1218,1221,-41.971,45.000,0.121050,3,2039,2018,20.985,114.000,0.306660,-21,1011,1015,-30.317,-272.000,-0.731680,4,1286,1270,0.000,319.000,0.858110,-16,2708,2709,0.000,14.000,0.037660,1,2136,2135,0.000,-20.000,-0.053800,-1,0.126815,0.094984,-0.287081,-0.008519,-0.003573,0.000219,0.009240,0.000219,0.009238,1,1782977653.392160,1782977653.386614,-0.005547,0.018045,0.090160,-0.102038,-0.284754,0.004826,-0.003481,0.002546,0.006473,0.002546,0.005951,1,1782977653.392903,1782977653.386614,-0.006289,0.018045,-0.105720,-0.094039,-0.268216,0.003396,0.004670,-0.000704,0.005817,0.000704,0.005774,1,1782977653.393713,1782977653.386614,-0.007099,0.018045,-0.115843,0.104443,-0.283013,-0.004064,0.005887,0.004287,0.008339,0.004287,0.007153,1,1782977653.394646,1782977653.386614,-0.008032,0.018045
